"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"5737","199209060clt","Indianapolis Colts",14,"Cleveland Browns",3,17,11,TRUE,"9/6/1992",1992,"September","1990s",72,NA,NA
"5738","199209060buf","Buffalo Bills",40,"Los Angeles Rams",7,47,33,TRUE,"9/6/1992",1992,"September","1990s",73,74,11
"5739","199209060sdg","San Diego Chargers",10,"Kansas City Chiefs",24,34,-14,FALSE,"9/6/1992",1992,"September","1990s",70,77,10
"5740","199209060nyg","New York Giants",14,"San Francisco 49ers",31,45,-17,FALSE,"9/6/1992",1992,"September","1990s",68,75,12
"5741","199209060gnb","Green Bay Packers",20,"Minnesota Vikings",23,43,-3,FALSE,"9/6/1992",1992,"September","1990s",68,88,9
"5742","199209070dal","Dallas Cowboys",23,"Washington Redskins",10,33,13,TRUE,"9/7/1992",1992,"September","1990s",83,67,11
"5743","199209130ram","Los Angeles Rams",14,"New England Patriots",0,14,14,TRUE,"9/13/1992",1992,"September","1990s",68,80,10
"5744","199209130cin","Cincinnati Bengals",24,"Los Angeles Raiders",21,45,3,TRUE,"9/13/1992",1992,"September","1990s",63,73,5
"5745","199209130nyg","New York Giants",28,"Dallas Cowboys",34,62,-6,FALSE,"9/13/1992",1992,"September","1990s",64,59,9
"5746","199209130crd","Phoenix Cardinals",14,"Philadelphia Eagles",31,45,-17,FALSE,"9/13/1992",1992,"September","1990s",92,30,7
"5747","199209130pit","Pittsburgh Steelers",27,"New York Jets",10,37,17,TRUE,"9/13/1992",1992,"September","1990s",60,67,7
"5748","199209130sfo","San Francisco 49ers",31,"Buffalo Bills",34,65,-3,FALSE,"9/13/1992",1992,"September","1990s",65,60,13
"5749","199209130clt","Indianapolis Colts",10,"Houston Oilers",20,30,-10,FALSE,"9/13/1992",1992,"September","1990s",72,NA,NA
"5750","199209130den","Denver Broncos",21,"San Diego Chargers",13,34,8,TRUE,"9/13/1992",1992,"September","1990s",74,28,11
"5751","199209130tam","Tampa Bay Buccaneers",31,"Green Bay Packers",3,34,28,TRUE,"9/13/1992",1992,"September","1990s",80,78,10
"5752","199209130nor","New Orleans Saints",28,"Chicago Bears",6,34,22,TRUE,"9/13/1992",1992,"September","1990s",72,NA,NA
"5753","199209130was","Washington Redskins",24,"Atlanta Falcons",17,41,7,TRUE,"9/13/1992",1992,"September","1990s",64,66,6
"5754","199209130kan","Kansas City Chiefs",26,"Seattle Seahawks",7,33,19,TRUE,"9/13/1992",1992,"September","1990s",74,69,20
"5755","199209130det","Detroit Lions",31,"Minnesota Vikings",17,48,14,TRUE,"9/13/1992",1992,"September","1990s",72,NA,NA
"5756","199209140cle","Cleveland Browns",23,"Miami Dolphins",27,50,-4,FALSE,"9/14/1992",1992,"September","1990s",66,71,9
"5757","199209200nwe","New England Patriots",6,"Seattle Seahawks",10,16,-4,FALSE,"9/20/1992",1992,"September","1990s",59,63,10
"5758","199209200mia","Miami Dolphins",26,"Los Angeles Rams",10,36,16,TRUE,"9/20/1992",1992,"September","1990s",82,78,6
"5759","199209200atl","Atlanta Falcons",7,"New Orleans Saints",10,17,-3,FALSE,"9/20/1992",1992,"September","1990s",72,NA,NA
"5760","199209200rai","Los Angeles Raiders",16,"Cleveland Browns",28,44,-12,FALSE,"9/20/1992",1992,"September","1990s",68,84,9
"5761","199209200buf","Buffalo Bills",38,"Indianapolis Colts",0,38,38,TRUE,"9/20/1992",1992,"September","1990s",56,64,6
"5762","199209200dal","Dallas Cowboys",31,"Phoenix Cardinals",20,51,11,TRUE,"9/20/1992",1992,"September","1990s",84,62,13
"5763","199209200min","Minnesota Vikings",26,"Tampa Bay Buccaneers",20,46,6,TRUE,"9/20/1992",1992,"September","1990s",72,NA,NA
"5764","199209200was","Washington Redskins",13,"Detroit Lions",10,23,3,TRUE,"9/20/1992",1992,"September","1990s",68,61,9
"5765","199209200nyj","New York Jets",14,"San Francisco 49ers",31,45,-17,FALSE,"9/20/1992",1992,"September","1990s",66,48,10
"5766","199209200phi","Philadelphia Eagles",30,"Denver Broncos",0,30,30,TRUE,"9/20/1992",1992,"September","1990s",67,50,9
"5767","199209200gnb","Green Bay Packers",24,"Cincinnati Bengals",23,47,1,TRUE,"9/20/1992",1992,"September","1990s",56,68,11
"5768","199209200oti","Houston Oilers",23,"Kansas City Chiefs",20,43,3,TRUE,"9/20/1992",1992,"September","1990s",72,NA,NA
"5769","199209200sdg","San Diego Chargers",6,"Pittsburgh Steelers",23,29,-17,FALSE,"9/20/1992",1992,"September","1990s",70,80,8
"5770","199209210chi","Chicago Bears",14,"New York Giants",27,41,-13,FALSE,"9/21/1992",1992,"September","1990s",63,96,10
"5771","199209270sea","Seattle Seahawks",17,"Miami Dolphins",19,36,-2,FALSE,"9/27/1992",1992,"September","1990s",72,NA,NA
"5772","199209270cin","Cincinnati Bengals",7,"Minnesota Vikings",42,49,-35,FALSE,"9/27/1992",1992,"September","1990s",63,79,12
"5773","199209270cle","Cleveland Browns",0,"Denver Broncos",12,12,-12,FALSE,"9/27/1992",1992,"September","1990s",66,74,14
"5774","199209270nor","New Orleans Saints",10,"San Francisco 49ers",16,26,-6,FALSE,"9/27/1992",1992,"September","1990s",72,NA,NA
"5775","199209270oti","Houston Oilers",27,"San Diego Chargers",0,27,27,TRUE,"9/27/1992",1992,"September","1990s",72,NA,NA
"5776","199209270chi","Chicago Bears",41,"Atlanta Falcons",31,72,10,TRUE,"9/27/1992",1992,"September","1990s",60,70,14
"5777","199209270det","Detroit Lions",23,"Tampa Bay Buccaneers",27,50,-4,FALSE,"9/27/1992",1992,"September","1990s",72,NA,NA
"5778","199209270ram","Los Angeles Rams",18,"New York Jets",10,28,8,TRUE,"9/27/1992",1992,"September","1990s",69,83,9
"5779","199209270gnb","Green Bay Packers",17,"Pittsburgh Steelers",3,20,14,TRUE,"9/27/1992",1992,"September","1990s",56,75,12
"5780","199209270nwe","New England Patriots",7,"Buffalo Bills",41,48,-34,FALSE,"9/27/1992",1992,"September","1990s",66,87,12
"5781","199209280kan","Kansas City Chiefs",27,"Los Angeles Raiders",7,34,20,TRUE,"9/28/1992",1992,"September","1990s",58,60,13
"5782","199210040crd","Phoenix Cardinals",27,"Washington Redskins",24,51,3,TRUE,"10/4/1992",1992,"October","1990s",82,22,7
"5783","199210040nyj","New York Jets",30,"New England Patriots",21,51,9,TRUE,"10/4/1992",1992,"October","1990s",65,61,13
"5784","199210040tam","Tampa Bay Buccaneers",14,"Indianapolis Colts",24,38,-10,FALSE,"10/4/1992",1992,"October","1990s",81,81,14
"5785","199210040rai","Los Angeles Raiders",13,"New York Giants",10,23,3,TRUE,"10/4/1992",1992,"October","1990s",66,72,8
"5786","199210040sdg","San Diego Chargers",17,"Seattle Seahawks",6,23,11,TRUE,"10/4/1992",1992,"October","1990s",68,73,7
"5787","199210040min","Minnesota Vikings",21,"Chicago Bears",20,41,1,TRUE,"10/4/1992",1992,"October","1990s",72,NA,NA
"5788","199210040atl","Atlanta Falcons",24,"Green Bay Packers",10,34,14,TRUE,"10/4/1992",1992,"October","1990s",72,NA,NA
"5789","199210040sfo","San Francisco 49ers",27,"Los Angeles Rams",24,51,3,TRUE,"10/4/1992",1992,"October","1990s",64,66,12
"5790","199210040buf","Buffalo Bills",10,"Miami Dolphins",37,47,-27,FALSE,"10/4/1992",1992,"October","1990s",53,58,9
"5791","199210040den","Denver Broncos",20,"Kansas City Chiefs",19,39,1,TRUE,"10/4/1992",1992,"October","1990s",64,24,12
"5792","199210040det","Detroit Lions",7,"New Orleans Saints",13,20,-6,FALSE,"10/4/1992",1992,"October","1990s",72,NA,NA
"5793","199210050phi","Philadelphia Eagles",31,"Dallas Cowboys",7,38,24,TRUE,"10/5/1992",1992,"October","1990s",56,48,16
"5794","199210110nyg","New York Giants",31,"Phoenix Cardinals",21,52,10,TRUE,"10/11/1992",1992,"October","1990s",63,77,6
"5795","199210110cle","Cleveland Browns",17,"Pittsburgh Steelers",9,26,8,TRUE,"10/11/1992",1992,"October","1990s",51,92,10
"5796","199210110clt","Indianapolis Colts",6,"New York Jets",3,9,3,TRUE,"10/11/1992",1992,"October","1990s",72,NA,NA
"5797","199210110dal","Dallas Cowboys",27,"Seattle Seahawks",0,27,27,TRUE,"10/11/1992",1992,"October","1990s",66,48,4
"5798","199210110cin","Cincinnati Bengals",24,"Houston Oilers",38,62,-14,FALSE,"10/11/1992",1992,"October","1990s",50,81,10
"5799","199210110nwe","New England Patriots",12,"San Francisco 49ers",24,36,-12,FALSE,"10/11/1992",1992,"October","1990s",59,95,6
"5800","199210110rai","Los Angeles Raiders",20,"Buffalo Bills",3,23,17,TRUE,"10/11/1992",1992,"October","1990s",64,88,10
"5801","199210110kan","Kansas City Chiefs",24,"Philadelphia Eagles",17,41,7,TRUE,"10/11/1992",1992,"October","1990s",50,57,10
"5802","199210110mia","Miami Dolphins",21,"Atlanta Falcons",17,38,4,TRUE,"10/11/1992",1992,"October","1990s",83,74,9
"5803","199210110nor","New Orleans Saints",13,"Los Angeles Rams",10,23,3,TRUE,"10/11/1992",1992,"October","1990s",72,NA,NA
"5804","199210120was","Washington Redskins",34,"Denver Broncos",3,37,31,TRUE,"10/12/1992",1992,"October","1990s",57,63,11
"5805","199210150min","Minnesota Vikings",31,"Detroit Lions",14,45,17,TRUE,"10/15/1992",1992,"October","1990s",72,NA,NA
"5806","199210180crd","Phoenix Cardinals",21,"New Orleans Saints",30,51,-9,FALSE,"10/18/1992",1992,"October","1990s",79,20,6
"5807","199210180was","Washington Redskins",16,"Philadelphia Eagles",12,28,4,TRUE,"10/18/1992",1992,"October","1990s",48,55,9
"5808","199210180chi","Chicago Bears",31,"Tampa Bay Buccaneers",14,45,17,TRUE,"10/18/1992",1992,"October","1990s",41,54,13
"5809","199210180ram","Los Angeles Rams",38,"New York Giants",17,55,21,TRUE,"10/18/1992",1992,"October","1990s",66,80,8
"5810","199210180clt","Indianapolis Colts",14,"San Diego Chargers",34,48,-20,FALSE,"10/18/1992",1992,"October","1990s",72,NA,NA
"5811","199210180mia","Miami Dolphins",38,"New England Patriots",17,55,21,TRUE,"10/18/1992",1992,"October","1990s",80,76,7
"5812","199210180cle","Cleveland Browns",17,"Green Bay Packers",6,23,11,TRUE,"10/18/1992",1992,"October","1990s",38,84,11
"5813","199210180dal","Dallas Cowboys",17,"Kansas City Chiefs",10,27,7,TRUE,"10/18/1992",1992,"October","1990s",60,71,5
"5814","199210180sfo","San Francisco 49ers",56,"Atlanta Falcons",17,73,39,TRUE,"10/18/1992",1992,"October","1990s",60,81,12
"5815","199210180den","Denver Broncos",27,"Houston Oilers",21,48,6,TRUE,"10/18/1992",1992,"October","1990s",47,37,8
"5816","199210180sea","Seattle Seahawks",0,"Los Angeles Raiders",19,19,-19,FALSE,"10/18/1992",1992,"October","1990s",72,NA,NA
"5817","199210190pit","Pittsburgh Steelers",20,"Cincinnati Bengals",0,20,20,TRUE,"10/19/1992",1992,"October","1990s",36,76,16
"5818","199210250tam","Tampa Bay Buccaneers",7,"Detroit Lions",38,45,-31,FALSE,"10/25/1992",1992,"October","1990s",66,78,8
"5819","199210250phi","Philadelphia Eagles",7,"Phoenix Cardinals",3,10,4,TRUE,"10/25/1992",1992,"October","1990s",51,54,13
"5820","199210250mia","Miami Dolphins",20,"Indianapolis Colts",31,51,-11,FALSE,"10/25/1992",1992,"October","1990s",76,71,9
"5821","199210250min","Minnesota Vikings",13,"Washington Redskins",15,28,-2,FALSE,"10/25/1992",1992,"October","1990s",72,NA,NA
"5822","199210250nwe","New England Patriots",17,"Cleveland Browns",19,36,-2,FALSE,"10/25/1992",1992,"October","1990s",48,82,17
"5823","199210250nyg","New York Giants",23,"Seattle Seahawks",10,33,13,TRUE,"10/25/1992",1992,"October","1990s",50,68,20
"5824","199210250gnb","Green Bay Packers",10,"Chicago Bears",30,40,-20,FALSE,"10/25/1992",1992,"October","1990s",48,86,8
"5825","199210250oti","Houston Oilers",26,"Cincinnati Bengals",10,36,16,TRUE,"10/25/1992",1992,"October","1990s",72,NA,NA
"5826","199210250rai","Los Angeles Raiders",13,"Dallas Cowboys",28,41,-15,FALSE,"10/25/1992",1992,"October","1990s",67,80,9
"5827","199210250kan","Kansas City Chiefs",3,"Pittsburgh Steelers",27,30,-24,FALSE,"10/25/1992",1992,"October","1990s",61,58,9
"5828","199210250sdg","San Diego Chargers",24,"Denver Broncos",21,45,3,TRUE,"10/25/1992",1992,"October","1990s",67,76,8
"5829","199210260nyj","New York Jets",20,"Buffalo Bills",24,44,-4,FALSE,"10/26/1992",1992,"October","1990s",46,49,19
"5830","199211010pit","Pittsburgh Steelers",21,"Houston Oilers",20,41,1,TRUE,"11/1/1992",1992,"November","1990s",42,86,12
"5831","199211010dal","Dallas Cowboys",20,"Philadelphia Eagles",10,30,10,TRUE,"11/1/1992",1992,"November","1990s",68,71,22
"5832","199211010buf","Buffalo Bills",16,"New England Patriots",7,23,9,TRUE,"11/1/1992",1992,"November","1990s",37,64,11
"5833","199211010nyj","New York Jets",26,"Miami Dolphins",14,40,12,TRUE,"11/1/1992",1992,"November","1990s",46,60,13
"5834","199211010cin","Cincinnati Bengals",30,"Cleveland Browns",10,40,20,TRUE,"11/1/1992",1992,"November","1990s",52,85,12
"5835","199211010sdg","San Diego Chargers",26,"Indianapolis Colts",0,26,26,TRUE,"11/1/1992",1992,"November","1990s",66,65,9
"5836","199211010atl","Atlanta Falcons",30,"Los Angeles Rams",28,58,2,TRUE,"11/1/1992",1992,"November","1990s",72,NA,NA
"5837","199211010det","Detroit Lions",13,"Green Bay Packers",27,40,-14,FALSE,"11/1/1992",1992,"November","1990s",72,NA,NA
"5838","199211010was","Washington Redskins",7,"New York Giants",24,31,-17,FALSE,"11/1/1992",1992,"November","1990s",46,97,10
"5839","199211010nor","New Orleans Saints",23,"Tampa Bay Buccaneers",21,44,2,TRUE,"11/1/1992",1992,"November","1990s",72,NA,NA
"5840","199211010crd","Phoenix Cardinals",24,"San Francisco 49ers",14,38,10,TRUE,"11/1/1992",1992,"November","1990s",68,29,8
"5841","199211020chi","Chicago Bears",10,"Minnesota Vikings",38,48,-28,FALSE,"11/2/1992",1992,"November","1990s",50,90,18
"5842","199211080sea","Seattle Seahawks",3,"Washington Redskins",16,19,-13,FALSE,"11/8/1992",1992,"November","1990s",72,NA,NA
"5843","199211080den","Denver Broncos",27,"New York Jets",16,43,11,TRUE,"11/8/1992",1992,"November","1990s",43,47,10
"5844","199211080nyg","New York Giants",27,"Green Bay Packers",7,34,20,TRUE,"11/8/1992",1992,"November","1990s",37,53,12
"5845","199211080buf","Buffalo Bills",28,"Pittsburgh Steelers",20,48,8,TRUE,"11/8/1992",1992,"November","1990s",27,67,5
"5846","199211080kan","Kansas City Chiefs",16,"San Diego Chargers",14,30,2,TRUE,"11/8/1992",1992,"November","1990s",43,72,18
"5847","199211080oti","Houston Oilers",14,"Cleveland Browns",24,38,-10,FALSE,"11/8/1992",1992,"November","1990s",72,NA,NA
"5848","199211080tam","Tampa Bay Buccaneers",7,"Minnesota Vikings",35,42,-28,FALSE,"11/8/1992",1992,"November","1990s",59,74,10
"5849","199211080nwe","New England Patriots",14,"New Orleans Saints",31,45,-17,FALSE,"11/8/1992",1992,"November","1990s",34,52,14
"5850","199211080phi","Philadelphia Eagles",31,"Los Angeles Raiders",10,41,21,TRUE,"11/8/1992",1992,"November","1990s",39,47,11
"5851","199211080clt","Indianapolis Colts",0,"Miami Dolphins",28,28,-28,FALSE,"11/8/1992",1992,"November","1990s",72,NA,NA
"5852","199211080det","Detroit Lions",3,"Dallas Cowboys",37,40,-34,FALSE,"11/8/1992",1992,"November","1990s",72,NA,NA
"5853","199211080chi","Chicago Bears",28,"Cincinnati Bengals",31,59,-3,FALSE,"11/8/1992",1992,"November","1990s",36,84,10
"5854","199211080ram","Los Angeles Rams",14,"Phoenix Cardinals",20,34,-6,FALSE,"11/8/1992",1992,"November","1990s",64,81,8
"5855","199211090atl","Atlanta Falcons",3,"San Francisco 49ers",41,44,-38,FALSE,"11/9/1992",1992,"November","1990s",72,NA,NA
"5856","199211150min","Minnesota Vikings",13,"Houston Oilers",17,30,-4,FALSE,"11/15/1992",1992,"November","1990s",72,NA,NA
"5857","199211150sfo","San Francisco 49ers",21,"New Orleans Saints",20,41,1,TRUE,"11/15/1992",1992,"November","1990s",56,74,8
"5858","199211150kan","Kansas City Chiefs",35,"Washington Redskins",16,51,19,TRUE,"11/15/1992",1992,"November","1990s",40,64,9
"5859","199211150clt","Indianapolis Colts",34,"New England Patriots",37,71,-3,FALSE,"11/15/1992",1992,"November","1990s",72,NA,NA
"5860","199211150pit","Pittsburgh Steelers",17,"Detroit Lions",14,31,3,TRUE,"11/15/1992",1992,"November","1990s",30,79,14
"5861","199211150cle","Cleveland Browns",13,"San Diego Chargers",14,27,-1,FALSE,"11/15/1992",1992,"November","1990s",28,76,11
"5862","199211150atl","Atlanta Falcons",20,"Phoenix Cardinals",17,37,3,TRUE,"11/15/1992",1992,"November","1990s",72,NA,NA
"5863","199211150gnb","Green Bay Packers",27,"Philadelphia Eagles",24,51,3,TRUE,"11/15/1992",1992,"November","1990s",30,54,11
"5864","199211150nyj","New York Jets",17,"Cincinnati Bengals",14,31,3,TRUE,"11/15/1992",1992,"November","1990s",38,46,16
"5865","199211150den","Denver Broncos",27,"New York Giants",13,40,14,TRUE,"11/15/1992",1992,"November","1990s",46,42,9
"5866","199211150rai","Los Angeles Raiders",20,"Seattle Seahawks",3,23,17,TRUE,"11/15/1992",1992,"November","1990s",63,67,7
"5867","199211150tam","Tampa Bay Buccaneers",20,"Chicago Bears",17,37,3,TRUE,"11/15/1992",1992,"November","1990s",58,46,10
"5868","199211150dal","Dallas Cowboys",23,"Los Angeles Rams",27,50,-4,FALSE,"11/15/1992",1992,"November","1990s",56,54,8
"5869","199211160mia","Miami Dolphins",20,"Buffalo Bills",26,46,-6,FALSE,"11/16/1992",1992,"November","1990s",70,68,14
"5870","199211220sea","Seattle Seahawks",14,"Kansas City Chiefs",24,38,-10,FALSE,"11/22/1992",1992,"November","1990s",72,NA,NA
"5871","199211220nwe","New England Patriots",24,"New York Jets",3,27,21,TRUE,"11/22/1992",1992,"November","1990s",58,87,16
"5872","199211220sdg","San Diego Chargers",29,"Tampa Bay Buccaneers",14,43,15,TRUE,"11/22/1992",1992,"November","1990s",58,42,8
"5873","199211220mia","Miami Dolphins",19,"Houston Oilers",16,35,3,TRUE,"11/22/1992",1992,"November","1990s",79,85,19
"5874","199211220ram","Los Angeles Rams",10,"San Francisco 49ers",27,37,-17,FALSE,"11/22/1992",1992,"November","1990s",57,35,9
"5875","199211220rai","Los Angeles Raiders",24,"Denver Broncos",0,24,24,TRUE,"11/22/1992",1992,"November","1990s",57,35,9
"5876","199211220nyg","New York Giants",34,"Philadelphia Eagles",47,81,-13,FALSE,"11/22/1992",1992,"November","1990s",60,88,13
"5877","199211220min","Minnesota Vikings",17,"Cleveland Browns",13,30,4,TRUE,"11/22/1992",1992,"November","1990s",72,NA,NA
"5878","199211220cin","Cincinnati Bengals",13,"Detroit Lions",19,32,-6,FALSE,"11/22/1992",1992,"November","1990s",60,91,13
"5879","199211220pit","Pittsburgh Steelers",30,"Indianapolis Colts",14,44,16,TRUE,"11/22/1992",1992,"November","1990s",58,97,8
"5880","199211220buf","Buffalo Bills",41,"Atlanta Falcons",14,55,27,TRUE,"11/22/1992",1992,"November","1990s",50,87,11
"5881","199211220chi","Chicago Bears",3,"Green Bay Packers",17,20,-14,FALSE,"11/22/1992",1992,"November","1990s",42,89,18
"5882","199211220crd","Phoenix Cardinals",10,"Dallas Cowboys",16,26,-6,FALSE,"11/22/1992",1992,"November","1990s",56,29,4
"5883","199211230nor","New Orleans Saints",20,"Washington Redskins",3,23,17,TRUE,"11/23/1992",1992,"November","1990s",72,NA,NA
"5884","199211260dal","Dallas Cowboys",30,"New York Giants",3,33,27,TRUE,"11/26/1992",1992,"November","1990s",38,64,15
"5885","199211260det","Detroit Lions",21,"Houston Oilers",24,45,-3,FALSE,"11/26/1992",1992,"November","1990s",72,NA,NA
"5886","199211290nor","New Orleans Saints",24,"Miami Dolphins",13,37,11,TRUE,"11/29/1992",1992,"November","1990s",72,NA,NA
"5887","199211290ram","Los Angeles Rams",17,"Minnesota Vikings",31,48,-14,FALSE,"11/29/1992",1992,"November","1990s",62,30,7
"5888","199211290clt","Indianapolis Colts",16,"Buffalo Bills",13,29,3,TRUE,"11/29/1992",1992,"November","1990s",72,NA,NA
"5889","199211290cin","Cincinnati Bengals",9,"Pittsburgh Steelers",21,30,-12,FALSE,"11/29/1992",1992,"November","1990s",31,72,9
"5890","199211290nyj","New York Jets",7,"Kansas City Chiefs",23,30,-16,FALSE,"11/29/1992",1992,"November","1990s",44,66,10
"5891","199211290was","Washington Redskins",41,"Phoenix Cardinals",3,44,38,TRUE,"11/29/1992",1992,"November","1990s",44,62,11
"5892","199211290sdg","San Diego Chargers",27,"Los Angeles Raiders",3,30,24,TRUE,"11/29/1992",1992,"November","1990s",62,37,8
"5893","199211290gnb","Green Bay Packers",19,"Tampa Bay Buccaneers",14,33,5,TRUE,"11/29/1992",1992,"November","1990s",32,81,12
"5894","199211290sfo","San Francisco 49ers",20,"Philadelphia Eagles",14,34,6,TRUE,"11/29/1992",1992,"November","1990s",53,55,9
"5895","199211290cle","Cleveland Browns",27,"Chicago Bears",14,41,13,TRUE,"11/29/1992",1992,"November","1990s",33,76,11
"5896","199211290atl","Atlanta Falcons",34,"New England Patriots",0,34,34,TRUE,"11/29/1992",1992,"November","1990s",72,NA,NA
"5897","199211300sea","Seattle Seahawks",16,"Denver Broncos",13,29,3,TRUE,"11/30/1992",1992,"November","1990s",72,NA,NA
"5898","199212030nor","New Orleans Saints",22,"Atlanta Falcons",14,36,8,TRUE,"12/3/1992",1992,"December","1990s",72,NA,NA
"5899","199212060buf","Buffalo Bills",17,"New York Jets",24,41,-7,FALSE,"12/6/1992",1992,"December","1990s",26,71,22
"5900","199212060nyg","New York Giants",10,"Washington Redskins",28,38,-18,FALSE,"12/6/1992",1992,"December","1990s",31,53,24
"5901","199212060phi","Philadelphia Eagles",28,"Minnesota Vikings",17,45,11,TRUE,"12/6/1992",1992,"December","1990s",33,50,20
"5902","199212060pit","Pittsburgh Steelers",20,"Seattle Seahawks",14,34,6,TRUE,"12/6/1992",1992,"December","1990s",22,75,13
"5903","199212060nwe","New England Patriots",0,"Indianapolis Colts",6,6,-6,FALSE,"12/6/1992",1992,"December","1990s",26,48,23
"5904","199212060cle","Cleveland Browns",37,"Cincinnati Bengals",21,58,16,TRUE,"12/6/1992",1992,"December","1990s",25,67,13
"5905","199212060tam","Tampa Bay Buccaneers",27,"Los Angeles Rams",31,58,-4,FALSE,"12/6/1992",1992,"December","1990s",60,69,8
"5906","199212060den","Denver Broncos",27,"Dallas Cowboys",31,58,-4,FALSE,"12/6/1992",1992,"December","1990s",15,77,7
"5907","199212060rai","Los Angeles Raiders",28,"Kansas City Chiefs",7,35,21,TRUE,"12/6/1992",1992,"December","1990s",57,69,8
"5908","199212060sfo","San Francisco 49ers",27,"Miami Dolphins",3,30,24,TRUE,"12/6/1992",1992,"December","1990s",53,82,19
"5909","199212060crd","Phoenix Cardinals",21,"San Diego Chargers",27,48,-6,FALSE,"12/6/1992",1992,"December","1990s",52,65,3
"5910","199212060gnb","Green Bay Packers",38,"Detroit Lions",10,48,28,TRUE,"12/6/1992",1992,"December","1990s",21,70,12
"5911","199212070oti","Houston Oilers",24,"Chicago Bears",7,31,17,TRUE,"12/7/1992",1992,"December","1990s",72,NA,NA
"5912","199212120crd","Phoenix Cardinals",19,"New York Giants",0,19,19,TRUE,"12/12/1992",1992,"December","1990s",56,61,10
"5913","199212120buf","Buffalo Bills",27,"Denver Broncos",17,44,10,TRUE,"12/12/1992",1992,"December","1990s",31,90,12
"5914","199212130ram","Los Angeles Rams",14,"New Orleans Saints",37,51,-23,FALSE,"12/13/1992",1992,"December","1990s",55,30,15
"5915","199212130chi","Chicago Bears",30,"Pittsburgh Steelers",6,36,24,TRUE,"12/13/1992",1992,"December","1990s",34,89,12
"5916","199212130was","Washington Redskins",20,"Dallas Cowboys",17,37,3,TRUE,"12/13/1992",1992,"December","1990s",41,69,17
"5917","199212130kan","Kansas City Chiefs",27,"New England Patriots",20,47,7,TRUE,"12/13/1992",1992,"December","1990s",42,69,13
"5918","199212130tam","Tampa Bay Buccaneers",7,"Atlanta Falcons",35,42,-28,FALSE,"12/13/1992",1992,"December","1990s",50,74,6
"5919","199212130det","Detroit Lions",24,"Cleveland Browns",14,38,10,TRUE,"12/13/1992",1992,"December","1990s",72,NA,NA
"5920","199212130nyj","New York Jets",6,"Indianapolis Colts",10,16,-4,FALSE,"12/13/1992",1992,"December","1990s",37,80,21
"5921","199212130min","Minnesota Vikings",17,"San Francisco 49ers",20,37,-3,FALSE,"12/13/1992",1992,"December","1990s",72,NA,NA
"5922","199212130sea","Seattle Seahawks",17,"Philadelphia Eagles",20,37,-3,FALSE,"12/13/1992",1992,"December","1990s",72,NA,NA
"5923","199212130oti","Houston Oilers",14,"Green Bay Packers",16,30,-2,FALSE,"12/13/1992",1992,"December","1990s",72,NA,NA
"5924","199212130sdg","San Diego Chargers",27,"Cincinnati Bengals",10,37,17,TRUE,"12/13/1992",1992,"December","1990s",53,46,10
"5925","199212140mia","Miami Dolphins",20,"Los Angeles Raiders",7,27,13,TRUE,"12/14/1992",1992,"December","1990s",67,71,10
"5926","199212190sfo","San Francisco 49ers",21,"Tampa Bay Buccaneers",14,35,7,TRUE,"12/19/1992",1992,"December","1990s",44,68,6
"5927","199212190nyg","New York Giants",35,"Kansas City Chiefs",21,56,14,TRUE,"12/19/1992",1992,"December","1990s",40,66,11
"5928","199212200cin","Cincinnati Bengals",20,"New England Patriots",10,30,10,TRUE,"12/20/1992",1992,"December","1990s",38,73,11
"5929","199212200pit","Pittsburgh Steelers",3,"Minnesota Vikings",6,9,-3,FALSE,"12/20/1992",1992,"December","1990s",42,67,16
"5930","199212200phi","Philadelphia Eagles",17,"Washington Redskins",13,30,4,TRUE,"12/20/1992",1992,"December","1990s",46,74,14
"5931","199212200rai","Los Angeles Raiders",14,"San Diego Chargers",36,50,-22,FALSE,"12/20/1992",1992,"December","1990s",50,31,8
"5932","199212200clt","Indianapolis Colts",16,"Phoenix Cardinals",13,29,3,TRUE,"12/20/1992",1992,"December","1990s",72,NA,NA
"5933","199212200cle","Cleveland Browns",14,"Houston Oilers",17,31,-3,FALSE,"12/20/1992",1992,"December","1990s",37,71,13
"5934","199212200mia","Miami Dolphins",19,"New York Jets",17,36,2,TRUE,"12/20/1992",1992,"December","1990s",76,64,13
"5935","199212200det","Detroit Lions",16,"Chicago Bears",3,19,13,TRUE,"12/20/1992",1992,"December","1990s",72,NA,NA
"5936","199212200den","Denver Broncos",10,"Seattle Seahawks",6,16,4,TRUE,"12/20/1992",1992,"December","1990s",13,67,6
"5937","199212200nor","New Orleans Saints",16,"Buffalo Bills",20,36,-4,FALSE,"12/20/1992",1992,"December","1990s",72,NA,NA
"5938","199212200gnb","Green Bay Packers",28,"Los Angeles Rams",13,41,15,TRUE,"12/20/1992",1992,"December","1990s",10,63,12
"5939","199212210atl","Atlanta Falcons",17,"Dallas Cowboys",41,58,-24,FALSE,"12/21/1992",1992,"December","1990s",72,NA,NA
"5940","199212260was","Washington Redskins",20,"Los Angeles Raiders",21,41,-1,FALSE,"12/26/1992",1992,"December","1990s",38,32,16
"5941","199212260nyj","New York Jets",0,"New Orleans Saints",20,20,-20,FALSE,"12/26/1992",1992,"December","1990s",33,48,20
