"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"3451","198112030oti","Houston Oilers",17,"Cleveland Browns",13,30,4,TRUE,"12/3/1981",1981,"December","1980s",72,NA,NA
"3452","198112060was","Washington Redskins",15,"Philadelphia Eagles",13,28,2,TRUE,"12/6/1981",1981,"December","1980s",43,45,21
"3453","198112060tam","Tampa Bay Buccaneers",24,"Atlanta Falcons",23,47,1,TRUE,"12/6/1981",1981,"December","1980s",48,62,6
"3454","198112060sdg","San Diego Chargers",27,"Buffalo Bills",28,55,-1,FALSE,"12/6/1981",1981,"December","1980s",59,81,9
"3455","198112060nyg","New York Giants",10,"Los Angeles Rams",7,17,3,TRUE,"12/6/1981",1981,"December","1980s",36,50,28
"3456","198112060sea","Seattle Seahawks",27,"New York Jets",23,50,4,TRUE,"12/6/1981",1981,"December","1980s",72,NA,NA
"3457","198112060chi","Chicago Bears",10,"Minnesota Vikings",9,19,1,TRUE,"12/6/1981",1981,"December","1980s",33,76,12
"3458","198112060mia","Miami Dolphins",24,"New England Patriots",14,38,10,TRUE,"12/6/1981",1981,"December","1980s",60,65,13
"3459","198112060crd","St. Louis Cardinals",30,"New Orleans Saints",3,33,27,TRUE,"12/6/1981",1981,"December","1980s",43,68,10
"3460","198112060clt","Baltimore Colts",13,"Dallas Cowboys",37,50,-24,FALSE,"12/6/1981",1981,"December","1980s",39,43,20
"3461","198112060gnb","Green Bay Packers",31,"Detroit Lions",17,48,14,TRUE,"12/6/1981",1981,"December","1980s",31,83,12
"3462","198112060den","Denver Broncos",16,"Kansas City Chiefs",13,29,3,TRUE,"12/6/1981",1981,"December","1980s",49,27,8
"3463","198112060cin","Cincinnati Bengals",3,"San Francisco 49ers",21,24,-18,FALSE,"12/6/1981",1981,"December","1980s",28,65,7
"3464","198112070rai","Oakland Raiders",30,"Pittsburgh Steelers",27,57,3,TRUE,"12/7/1981",1981,"December","1980s",56,92,7
"3465","198112120cle","Cleveland Browns",13,"New York Jets",14,27,-1,FALSE,"12/12/1981",1981,"December","1980s",32,67,6
"3466","198112120det","Detroit Lions",45,"Minnesota Vikings",7,52,38,TRUE,"12/12/1981",1981,"December","1980s",72,NA,NA
"3467","198112130crd","St. Louis Cardinals",10,"New York Giants",20,30,-10,FALSE,"12/13/1981",1981,"December","1980s",32,73,6
"3468","198112130den","Denver Broncos",23,"Seattle Seahawks",13,36,10,TRUE,"12/13/1981",1981,"December","1980s",36,62,8
"3469","198112130kan","Kansas City Chiefs",7,"Miami Dolphins",17,24,-10,FALSE,"12/13/1981",1981,"December","1980s",38,63,6
"3470","198112130dal","Dallas Cowboys",21,"Philadelphia Eagles",10,31,11,TRUE,"12/13/1981",1981,"December","1980s",44,83,9
"3471","198112130sfo","San Francisco 49ers",28,"Houston Oilers",6,34,22,TRUE,"12/13/1981",1981,"December","1980s",54,87,7
"3472","198112130nor","New Orleans Saints",7,"Green Bay Packers",35,42,-28,FALSE,"12/13/1981",1981,"December","1980s",72,NA,NA
"3473","198112130nwe","New England Patriots",10,"Buffalo Bills",19,29,-9,FALSE,"12/13/1981",1981,"December","1980s",30,60,11
"3474","198112130tam","Tampa Bay Buccaneers",23,"San Diego Chargers",24,47,-1,FALSE,"12/13/1981",1981,"December","1980s",58,55,8
"3475","198112130rai","Oakland Raiders",6,"Chicago Bears",23,29,-17,FALSE,"12/13/1981",1981,"December","1980s",56,94,7
"3476","198112130pit","Pittsburgh Steelers",10,"Cincinnati Bengals",17,27,-7,FALSE,"12/13/1981",1981,"December","1980s",27,71,5
"3477","198112130was","Washington Redskins",38,"Baltimore Colts",14,52,24,TRUE,"12/13/1981",1981,"December","1980s",35,63,8
"3478","198112140ram","Los Angeles Rams",21,"Atlanta Falcons",16,37,5,TRUE,"12/14/1981",1981,"December","1980s",59,74,7
"3479","198112190mia","Miami Dolphins",16,"Buffalo Bills",6,22,10,TRUE,"12/19/1981",1981,"December","1980s",55,62,20
"3480","198112190nyg","New York Giants",13,"Dallas Cowboys",10,23,3,TRUE,"12/19/1981",1981,"December","1980s",26,51,20
"3481","198112200sea","Seattle Seahawks",42,"Cleveland Browns",21,63,21,TRUE,"12/20/1981",1981,"December","1980s",72,NA,NA
"3482","198112200det","Detroit Lions",17,"Tampa Bay Buccaneers",20,37,-3,FALSE,"12/20/1981",1981,"December","1980s",72,NA,NA
"3483","198112200nor","New Orleans Saints",17,"San Francisco 49ers",21,38,-4,FALSE,"12/20/1981",1981,"December","1980s",72,NA,NA
"3484","198112200clt","Baltimore Colts",23,"New England Patriots",21,44,2,TRUE,"12/20/1981",1981,"December","1980s",21,56,13
"3485","198112200ram","Los Angeles Rams",7,"Washington Redskins",30,37,-23,FALSE,"12/20/1981",1981,"December","1980s",59,80,8
"3486","198112200nyj","New York Jets",28,"Green Bay Packers",3,31,25,TRUE,"12/20/1981",1981,"December","1980s",24,48,21
"3487","198112200min","Minnesota Vikings",6,"Kansas City Chiefs",10,16,-4,FALSE,"12/20/1981",1981,"December","1980s",10,67,17
"3488","198112200chi","Chicago Bears",35,"Denver Broncos",24,59,11,TRUE,"12/20/1981",1981,"December","1980s",6,68,11
"3489","198112200atl","Atlanta Falcons",28,"Cincinnati Bengals",30,58,-2,FALSE,"12/20/1981",1981,"December","1980s",21,46,10
"3490","198112200phi","Philadelphia Eagles",38,"St. Louis Cardinals",0,38,38,TRUE,"12/20/1981",1981,"December","1980s",22,58,13
"3491","198112200oti","Houston Oilers",21,"Pittsburgh Steelers",20,41,1,TRUE,"12/20/1981",1981,"December","1980s",72,NA,NA
"3492","198112210sdg","San Diego Chargers",23,"Oakland Raiders",10,33,13,TRUE,"12/21/1981",1981,"December","1980s",63,74,13
"3493","198112270nyj","New York Jets",27,"Buffalo Bills",31,58,-4,FALSE,"12/27/1981",1981,"December","1980s",37,78,17
"3494","198112270phi","Philadelphia Eagles",21,"New York Giants",27,48,-6,FALSE,"12/27/1981",1981,"December","1980s",38,82,10
"3495","198201020dal","Dallas Cowboys",38,"Tampa Bay Buccaneers",0,38,38,TRUE,"1/2/1982",1982,"January","1980s",57,73,15
"3496","198201020mia","Miami Dolphins",38,"San Diego Chargers",41,79,-3,FALSE,"1/2/1982",1982,"January","1980s",76,80,10
"3497","198201030cin","Cincinnati Bengals",28,"Buffalo Bills",21,49,7,TRUE,"1/3/1982",1982,"January","1980s",45,91,14
"3498","198201030sfo","San Francisco 49ers",38,"New York Giants",24,62,14,TRUE,"1/3/1982",1982,"January","1980s",42,71,11
"3499","198201100sfo","San Francisco 49ers",28,"Dallas Cowboys",27,55,1,TRUE,"1/10/1982",1982,"January","1980s",43,73,4
"3500","198201100cin","Cincinnati Bengals",27,"San Diego Chargers",7,34,20,TRUE,"1/10/1982",1982,"January","1980s",-6,51,24
"3501","198201240cin","Cincinnati Bengals",21,"San Francisco 49ers",26,47,-5,FALSE,"1/24/1982",1982,"January","1980s",72,NA,NA
"3502","198209120nyg","New York Giants",14,"Atlanta Falcons",16,30,-2,FALSE,"9/12/1982",1982,"September","1980s",75,58,9
"3503","198209120den","Denver Broncos",3,"San Diego Chargers",23,26,-20,FALSE,"9/12/1982",1982,"September","1980s",48,82,10
"3504","198209120min","Minnesota Vikings",17,"Tampa Bay Buccaneers",10,27,7,TRUE,"9/12/1982",1982,"September","1980s",72,NA,NA
"3505","198209120det","Detroit Lions",17,"Chicago Bears",10,27,7,TRUE,"9/12/1982",1982,"September","1980s",72,NA,NA
"3506","198209120nor","New Orleans Saints",7,"St. Louis Cardinals",21,28,-14,FALSE,"9/12/1982",1982,"September","1980s",72,NA,NA
"3507","198209120sfo","San Francisco 49ers",17,"Los Angeles Raiders",23,40,-6,FALSE,"9/12/1982",1982,"September","1980s",65,46,13
"3508","198209120cin","Cincinnati Bengals",27,"Houston Oilers",6,33,21,TRUE,"9/12/1982",1982,"September","1980s",75,70,7
"3509","198209120clt","Baltimore Colts",13,"New England Patriots",24,37,-11,FALSE,"9/12/1982",1982,"September","1980s",72,66,6
"3510","198209120phi","Philadelphia Eagles",34,"Washington Redskins",37,71,-3,FALSE,"9/12/1982",1982,"September","1980s",74,65,6
"3511","198209120buf","Buffalo Bills",14,"Kansas City Chiefs",9,23,5,TRUE,"9/12/1982",1982,"September","1980s",73,69,6
"3512","198209120sea","Seattle Seahawks",7,"Cleveland Browns",21,28,-14,FALSE,"9/12/1982",1982,"September","1980s",72,NA,NA
"3513","198209120gnb","Green Bay Packers",35,"Los Angeles Rams",23,58,12,TRUE,"9/12/1982",1982,"September","1980s",73,80,11
"3514","198209120nyj","New York Jets",28,"Miami Dolphins",45,73,-17,FALSE,"9/12/1982",1982,"September","1980s",75,58,9
"3515","198209130dal","Dallas Cowboys",28,"Pittsburgh Steelers",36,64,-8,FALSE,"9/13/1982",1982,"September","1980s",84,57,15
"3516","198209160buf","Buffalo Bills",23,"Minnesota Vikings",22,45,1,TRUE,"9/16/1982",1982,"September","1980s",60,81,11
"3517","198209190oti","Houston Oilers",23,"Seattle Seahawks",21,44,2,TRUE,"9/19/1982",1982,"September","1980s",72,NA,NA
"3518","198209190cle","Cleveland Browns",21,"Philadelphia Eagles",24,45,-3,FALSE,"9/19/1982",1982,"September","1980s",56,64,10
"3519","198209190atl","Atlanta Falcons",14,"Los Angeles Raiders",38,52,-24,FALSE,"9/19/1982",1982,"September","1980s",76,70,8
"3520","198209190kan","Kansas City Chiefs",19,"San Diego Chargers",12,31,7,TRUE,"9/19/1982",1982,"September","1980s",60,72,10
"3521","198209190crd","St. Louis Cardinals",7,"Dallas Cowboys",24,31,-17,FALSE,"9/19/1982",1982,"September","1980s",62,78,8
"3522","198209190pit","Pittsburgh Steelers",26,"Cincinnati Bengals",20,46,6,TRUE,"9/19/1982",1982,"September","1980s",55,56,6
"3523","198209190chi","Chicago Bears",0,"New Orleans Saints",10,10,-10,FALSE,"9/19/1982",1982,"September","1980s",56,67,10
"3524","198209190mia","Miami Dolphins",24,"Baltimore Colts",20,44,4,TRUE,"9/19/1982",1982,"September","1980s",82,70,5
"3525","198209190den","Denver Broncos",24,"San Francisco 49ers",21,45,3,TRUE,"9/19/1982",1982,"September","1980s",58,56,8
"3526","198209190ram","Los Angeles Rams",14,"Detroit Lions",19,33,-5,FALSE,"9/19/1982",1982,"September","1980s",70,68,10
"3527","198209190tam","Tampa Bay Buccaneers",13,"Washington Redskins",21,34,-8,FALSE,"9/19/1982",1982,"September","1980s",80,80,8
"3528","198209190nwe","New England Patriots",7,"New York Jets",31,38,-24,FALSE,"9/19/1982",1982,"September","1980s",62,60,14
"3529","198209200nyg","New York Giants",19,"Green Bay Packers",27,46,-8,FALSE,"9/20/1982",1982,"September","1980s",60,76,13
"3530","198211210gnb","Green Bay Packers",26,"Minnesota Vikings",7,33,19,TRUE,"11/21/1982",1982,"November","1980s",45,65,10
"3531","198211210nyg","New York Giants",17,"Washington Redskins",27,44,-10,FALSE,"11/21/1982",1982,"November","1980s",50,90,9
"3532","198211210crd","St. Louis Cardinals",20,"San Francisco 49ers",31,51,-11,FALSE,"11/21/1982",1982,"November","1980s",53,83,10
"3533","198211210cle","Cleveland Browns",10,"New England Patriots",7,17,3,TRUE,"11/21/1982",1982,"November","1980s",57,78,18
"3534","198211210oti","Houston Oilers",10,"Pittsburgh Steelers",24,34,-14,FALSE,"11/21/1982",1982,"November","1980s",72,NA,NA
"3535","198211210dal","Dallas Cowboys",14,"Tampa Bay Buccaneers",9,23,5,TRUE,"11/21/1982",1982,"November","1980s",61,49,8
"3536","198211210nor","New Orleans Saints",27,"Kansas City Chiefs",17,44,10,TRUE,"11/21/1982",1982,"November","1980s",72,NA,NA
"3537","198211210buf","Buffalo Bills",7,"Miami Dolphins",9,16,-2,FALSE,"11/21/1982",1982,"November","1980s",55,85,14
"3538","198211210nyj","New York Jets",37,"Baltimore Colts",0,37,37,TRUE,"11/21/1982",1982,"November","1980s",50,90,9
"3539","198211210den","Denver Broncos",10,"Seattle Seahawks",17,27,-7,FALSE,"11/21/1982",1982,"November","1980s",33,48,10
"3540","198211210phi","Philadelphia Eagles",14,"Cincinnati Bengals",18,32,-4,FALSE,"11/21/1982",1982,"November","1980s",55,82,8
"3541","198211210atl","Atlanta Falcons",34,"Los Angeles Rams",17,51,17,TRUE,"11/21/1982",1982,"November","1980s",57,96,11
"3542","198211210chi","Chicago Bears",20,"Detroit Lions",17,37,3,TRUE,"11/21/1982",1982,"November","1980s",46,72,9
"3543","198211220rai","Los Angeles Raiders",28,"San Diego Chargers",24,52,4,TRUE,"11/22/1982",1982,"November","1980s",57,70,7
"3544","198211250det","Detroit Lions",6,"New York Giants",13,19,-7,FALSE,"11/25/1982",1982,"November","1980s",72,NA,NA
"3545","198211250dal","Dallas Cowboys",31,"Cleveland Browns",14,45,17,TRUE,"11/25/1982",1982,"November","1980s",40,59,11
"3546","198211280nyj","New York Jets",15,"Green Bay Packers",13,28,2,TRUE,"11/28/1982",1982,"November","1980s",32,56,11
"3547","198211280atl","Atlanta Falcons",20,"St. Louis Cardinals",23,43,-3,FALSE,"11/28/1982",1982,"November","1980s",59,91,14
"3548","198211280min","Minnesota Vikings",35,"Chicago Bears",7,42,28,TRUE,"11/28/1982",1982,"November","1980s",72,NA,NA
"3549","198211280sdg","San Diego Chargers",30,"Denver Broncos",20,50,10,TRUE,"11/28/1982",1982,"November","1980s",61,60,6
"3550","198211280sfo","San Francisco 49ers",20,"New Orleans Saints",23,43,-3,FALSE,"11/28/1982",1982,"November","1980s",56,81,11
"3551","198211280cin","Cincinnati Bengals",31,"Los Angeles Raiders",17,48,14,TRUE,"11/28/1982",1982,"November","1980s",46,76,15
"3552","198211280was","Washington Redskins",13,"Philadelphia Eagles",9,22,4,TRUE,"11/28/1982",1982,"November","1980s",38,67,6
"3553","198211280sea","Seattle Seahawks",16,"Pittsburgh Steelers",0,16,16,TRUE,"11/28/1982",1982,"November","1980s",72,NA,NA
"3554","198211280nwe","New England Patriots",29,"Houston Oilers",21,50,8,TRUE,"11/28/1982",1982,"November","1980s",30,39,14
"3555","198211280buf","Buffalo Bills",20,"Baltimore Colts",0,20,20,TRUE,"11/28/1982",1982,"November","1980s",27,74,7
"3556","198211280ram","Los Angeles Rams",20,"Kansas City Chiefs",14,34,6,TRUE,"11/28/1982",1982,"November","1980s",60,68,7
"3557","198211290tam","Tampa Bay Buccaneers",23,"Miami Dolphins",17,40,6,TRUE,"11/29/1982",1982,"November","1980s",74,84,10
"3558","198212020ram","Los Angeles Rams",24,"San Francisco 49ers",30,54,-6,FALSE,"12/2/1982",1982,"December","1980s",57,37,16
"3559","198212050nor","New Orleans Saints",10,"Tampa Bay Buccaneers",13,23,-3,FALSE,"12/5/1982",1982,"December","1980s",72,NA,NA
"3560","198212050gnb","Green Bay Packers",33,"Buffalo Bills",21,54,12,TRUE,"12/5/1982",1982,"December","1980s",42,93,12
"3561","198212050was","Washington Redskins",10,"Dallas Cowboys",24,34,-14,FALSE,"12/5/1982",1982,"December","1980s",64,81,9
"3562","198212050rai","Los Angeles Raiders",28,"Seattle Seahawks",23,51,5,TRUE,"12/5/1982",1982,"December","1980s",57,75,8
"3563","198212050clt","Baltimore Colts",17,"Cincinnati Bengals",20,37,-3,FALSE,"12/5/1982",1982,"December","1980s",61,86,9
"3564","198212050cle","Cleveland Browns",13,"San Diego Chargers",30,43,-17,FALSE,"12/5/1982",1982,"December","1980s",60,71,17
"3565","198212050pit","Pittsburgh Steelers",35,"Kansas City Chiefs",14,49,21,TRUE,"12/5/1982",1982,"December","1980s",58,78,8
"3566","198212050den","Denver Broncos",27,"Atlanta Falcons",34,61,-7,FALSE,"12/5/1982",1982,"December","1980s",36,66,6
"3567","198212050nyg","New York Giants",17,"Houston Oilers",14,31,3,TRUE,"12/5/1982",1982,"December","1980s",56,85,11
"3568","198212050chi","Chicago Bears",26,"New England Patriots",13,39,13,TRUE,"12/5/1982",1982,"December","1980s",49,90,16
"3569","198212050mia","Miami Dolphins",22,"Minnesota Vikings",14,36,8,TRUE,"12/5/1982",1982,"December","1980s",78,74,12
"3570","198212050phi","Philadelphia Eagles",20,"St. Louis Cardinals",23,43,-3,FALSE,"12/5/1982",1982,"December","1980s",60,89,8
"3571","198212060det","Detroit Lions",13,"New York Jets",28,41,-15,FALSE,"12/6/1982",1982,"December","1980s",72,NA,NA
"3572","198212110sfo","San Francisco 49ers",37,"San Diego Chargers",41,78,-4,FALSE,"12/11/1982",1982,"December","1980s",47,76,4
"3573","198212110nyg","New York Giants",23,"Philadelphia Eagles",7,30,16,TRUE,"12/11/1982",1982,"December","1980s",35,69,11
"3574","198212120ram","Los Angeles Rams",24,"Denver Broncos",27,51,-3,FALSE,"12/12/1982",1982,"December","1980s",59,72,8
"3575","198212120nwe","New England Patriots",3,"Miami Dolphins",0,3,3,TRUE,"12/12/1982",1982,"December","1980s",26,51,16
"3576","198212120gnb","Green Bay Packers",10,"Detroit Lions",30,40,-20,FALSE,"12/12/1982",1982,"December","1980s",10,59,11
"3577","198212120kan","Kansas City Chiefs",16,"Los Angeles Raiders",21,37,-5,FALSE,"12/12/1982",1982,"December","1980s",17,66,8
"3578","198212120sea","Seattle Seahawks",20,"Chicago Bears",14,34,6,TRUE,"12/12/1982",1982,"December","1980s",72,NA,NA
"3579","198212120min","Minnesota Vikings",13,"Baltimore Colts",10,23,3,TRUE,"12/12/1982",1982,"December","1980s",72,NA,NA
"3580","198212120crd","St. Louis Cardinals",7,"Washington Redskins",12,19,-5,FALSE,"12/12/1982",1982,"December","1980s",19,70,10
"3581","198212120buf","Buffalo Bills",13,"Pittsburgh Steelers",0,13,13,TRUE,"12/12/1982",1982,"December","1980s",20,67,12
"3582","198212120cin","Cincinnati Bengals",23,"Cleveland Browns",10,33,13,TRUE,"12/12/1982",1982,"December","1980s",26,50,12
"3583","198212120atl","Atlanta Falcons",35,"New Orleans Saints",0,35,35,TRUE,"12/12/1982",1982,"December","1980s",38,84,18
"3584","198212120nyj","New York Jets",32,"Tampa Bay Buccaneers",17,49,15,TRUE,"12/12/1982",1982,"December","1980s",27,64,18
"3585","198212130oti","Houston Oilers",7,"Dallas Cowboys",37,44,-30,FALSE,"12/13/1982",1982,"December","1980s",72,NA,NA
"3586","198212180mia","Miami Dolphins",20,"New York Jets",19,39,1,TRUE,"12/18/1982",1982,"December","1980s",56,64,10
"3587","198212180rai","Los Angeles Raiders",37,"Los Angeles Rams",31,68,6,TRUE,"12/18/1982",1982,"December","1980s",56,66,7
"3588","198212190was","Washington Redskins",15,"New York Giants",14,29,1,TRUE,"12/19/1982",1982,"December","1980s",32,73,6
"3589","198212190cle","Cleveland Browns",10,"Pittsburgh Steelers",9,19,1,TRUE,"12/19/1982",1982,"December","1980s",35,82,15
"3590","198212190clt","Baltimore Colts",20,"Green Bay Packers",20,40,0,FALSE,"12/19/1982",1982,"December","1980s",29,80,6
"3591","198212190phi","Philadelphia Eagles",35,"Houston Oilers",14,49,21,TRUE,"12/19/1982",1982,"December","1980s",31,68,10
"3592","198212190sfo","San Francisco 49ers",7,"Atlanta Falcons",17,24,-10,FALSE,"12/19/1982",1982,"December","1980s",46,76,7
"3593","198212190chi","Chicago Bears",7,"St. Louis Cardinals",10,17,-3,FALSE,"12/19/1982",1982,"December","1980s",34,88,12
"3594","198212190sea","Seattle Seahawks",0,"New England Patriots",16,16,-16,FALSE,"12/19/1982",1982,"December","1980s",72,NA,NA
"3595","198212190dal","Dallas Cowboys",21,"New Orleans Saints",7,28,14,TRUE,"12/19/1982",1982,"December","1980s",56,46,12
"3596","198212190tam","Tampa Bay Buccaneers",24,"Buffalo Bills",23,47,1,TRUE,"12/19/1982",1982,"December","1980s",50,81,9
"3597","198212190den","Denver Broncos",16,"Kansas City Chiefs",37,53,-21,FALSE,"12/19/1982",1982,"December","1980s",35,28,11
"3598","198212190det","Detroit Lions",31,"Minnesota Vikings",34,65,-3,FALSE,"12/19/1982",1982,"December","1980s",72,NA,NA
"3599","198212200sdg","San Diego Chargers",50,"Cincinnati Bengals",34,84,16,TRUE,"12/20/1982",1982,"December","1980s",56,79,6
"3600","198212260crd","St. Louis Cardinals",24,"New York Giants",21,45,3,TRUE,"12/26/1982",1982,"December","1980s",37,87,13
"3601","198212260pit","Pittsburgh Steelers",37,"New England Patriots",14,51,23,TRUE,"12/26/1982",1982,"December","1980s",51,75,15
"3602","198212260dal","Dallas Cowboys",20,"Philadelphia Eagles",24,44,-4,FALSE,"12/26/1982",1982,"December","1980s",38,71,19
"3603","198212260nor","New Orleans Saints",10,"Washington Redskins",27,37,-17,FALSE,"12/26/1982",1982,"December","1980s",72,NA,NA
"3604","198212260oti","Houston Oilers",14,"Cleveland Browns",20,34,-6,FALSE,"12/26/1982",1982,"December","1980s",72,NA,NA
"3605","198212260cin","Cincinnati Bengals",24,"Seattle Seahawks",10,34,14,TRUE,"12/26/1982",1982,"December","1980s",51,79,14
"3606","198212260min","Minnesota Vikings",14,"New York Jets",42,56,-28,FALSE,"12/26/1982",1982,"December","1980s",72,NA,NA
"3607","198212260kan","Kansas City Chiefs",13,"San Francisco 49ers",26,39,-13,FALSE,"12/26/1982",1982,"December","1980s",27,77,10
"3608","198212260sdg","San Diego Chargers",44,"Baltimore Colts",26,70,18,TRUE,"12/26/1982",1982,"December","1980s",55,29,10
"3609","198212260atl","Atlanta Falcons",7,"Green Bay Packers",38,45,-31,FALSE,"12/26/1982",1982,"December","1980s",64,81,10
"3610","198212260tam","Tampa Bay Buccaneers",23,"Detroit Lions",21,44,2,TRUE,"12/26/1982",1982,"December","1980s",73,72,11
"3611","198212260rai","Los Angeles Raiders",27,"Denver Broncos",10,37,17,TRUE,"12/26/1982",1982,"December","1980s",52,38,8
"3612","198212260ram","Los Angeles Rams",26,"Chicago Bears",34,60,-8,FALSE,"12/26/1982",1982,"December","1980s",52,38,8
"3613","198212270mia","Miami Dolphins",27,"Buffalo Bills",10,37,17,TRUE,"12/27/1982",1982,"December","1980s",76,70,16
"3614","198301020nwe","New England Patriots",30,"Buffalo Bills",19,49,11,TRUE,"1/2/1983",1983,"January","1980s",38,46,15
"3615","198301020sfo","San Francisco 49ers",20,"Los Angeles Rams",21,41,-1,FALSE,"1/2/1983",1983,"January","1980s",41,76,6
"3616","198301020phi","Philadelphia Eagles",24,"New York Giants",26,50,-2,FALSE,"1/2/1983",1983,"January","1980s",38,67,8
"3617","198301020pit","Pittsburgh Steelers",37,"Cleveland Browns",21,58,16,TRUE,"1/2/1983",1983,"January","1980s",31,67,8
"3618","198301020nor","New Orleans Saints",35,"Atlanta Falcons",6,41,29,TRUE,"1/2/1983",1983,"January","1980s",72,NA,NA
"3619","198301020sdg","San Diego Chargers",34,"Los Angeles Raiders",41,75,-7,FALSE,"1/2/1983",1983,"January","1980s",53,43,7
"3620","198301020oti","Houston Oilers",27,"Cincinnati Bengals",35,62,-8,FALSE,"1/2/1983",1983,"January","1980s",72,NA,NA
"3621","198301020tam","Tampa Bay Buccaneers",26,"Chicago Bears",23,49,3,TRUE,"1/2/1983",1983,"January","1980s",72,89,10
"3622","198301020clt","Baltimore Colts",7,"Miami Dolphins",34,41,-27,FALSE,"1/2/1983",1983,"January","1980s",37,72,5
"3623","198301020kan","Kansas City Chiefs",37,"New York Jets",13,50,24,TRUE,"1/2/1983",1983,"January","1980s",28,83,12
"3624","198301020was","Washington Redskins",28,"St. Louis Cardinals",0,28,28,TRUE,"1/2/1983",1983,"January","1980s",41,72,4
"3625","198301020sea","Seattle Seahawks",13,"Denver Broncos",11,24,2,TRUE,"1/2/1983",1983,"January","1980s",72,NA,NA
"3626","198301020det","Detroit Lions",27,"Green Bay Packers",24,51,3,TRUE,"1/2/1983",1983,"January","1980s",72,NA,NA
"3627","198301030min","Minnesota Vikings",31,"Dallas Cowboys",27,58,4,TRUE,"1/3/1983",1983,"January","1980s",72,NA,NA
"3628","198301080mia","Miami Dolphins",28,"New England Patriots",13,41,15,TRUE,"1/8/1983",1983,"January","1980s",70,91,8
"3629","198301080gnb","Green Bay Packers",41,"St. Louis Cardinals",16,57,25,TRUE,"1/8/1983",1983,"January","1980s",20,81,9
"3630","198301080was","Washington Redskins",31,"Detroit Lions",7,38,24,TRUE,"1/8/1983",1983,"January","1980s",44,43,11
"3631","198301080rai","Los Angeles Raiders",27,"Cleveland Browns",10,37,17,TRUE,"1/8/1983",1983,"January","1980s",59,71,7
"3632","198301090dal","Dallas Cowboys",30,"Tampa Bay Buccaneers",17,47,13,TRUE,"1/9/1983",1983,"January","1980s",49,77,12
"3633","198301090pit","Pittsburgh Steelers",28,"San Diego Chargers",31,59,-3,FALSE,"1/9/1983",1983,"January","1980s",32,70,10
"3634","198301090min","Minnesota Vikings",30,"Atlanta Falcons",24,54,6,TRUE,"1/9/1983",1983,"January","1980s",72,NA,NA
"3635","198301090cin","Cincinnati Bengals",17,"New York Jets",44,61,-27,FALSE,"1/9/1983",1983,"January","1980s",33,74,11
"3636","198301150was","Washington Redskins",21,"Minnesota Vikings",7,28,14,TRUE,"1/15/1983",1983,"January","1980s",40,58,12
"3637","198301150rai","Los Angeles Raiders",14,"New York Jets",17,31,-3,FALSE,"1/15/1983",1983,"January","1980s",66,34,6
"3638","198301160mia","Miami Dolphins",34,"San Diego Chargers",13,47,21,TRUE,"1/16/1983",1983,"January","1980s",58,62,10
"3639","198301160dal","Dallas Cowboys",37,"Green Bay Packers",26,63,11,TRUE,"1/16/1983",1983,"January","1980s",38,56,7
"3640","198301220was","Washington Redskins",31,"Dallas Cowboys",17,48,14,TRUE,"1/22/1983",1983,"January","1980s",35,52,8
"3641","198301230mia","Miami Dolphins",14,"New York Jets",0,14,14,TRUE,"1/23/1983",1983,"January","1980s",69,97,10
"3642","198301300mia","Miami Dolphins",17,"Washington Redskins",27,44,-10,FALSE,"1/30/1983",1983,"January","1980s",54,64,9
"3643","198309030sfo","San Francisco 49ers",17,"Philadelphia Eagles",22,39,-5,FALSE,"9/3/1983",1983,"September","1980s",68,63,14
"3644","198309040chi","Chicago Bears",17,"Atlanta Falcons",20,37,-3,FALSE,"9/4/1983",1983,"September","1980s",80,49,12
"3645","198309040sdg","San Diego Chargers",29,"New York Jets",41,70,-12,FALSE,"9/4/1983",1983,"September","1980s",75,73,9
"3646","198309040tam","Tampa Bay Buccaneers",0,"Detroit Lions",11,11,-11,FALSE,"9/4/1983",1983,"September","1980s",82,83,7
"3647","198309040buf","Buffalo Bills",0,"Miami Dolphins",12,12,-12,FALSE,"9/4/1983",1983,"September","1980s",72,60,12
"3648","198309040pit","Pittsburgh Steelers",10,"Denver Broncos",14,24,-4,FALSE,"9/4/1983",1983,"September","1980s",73,64,5
"3649","198309040cin","Cincinnati Bengals",10,"Los Angeles Raiders",20,30,-10,FALSE,"9/4/1983",1983,"September","1980s",75,67,9
"3650","198309040nor","New Orleans Saints",28,"St. Louis Cardinals",17,45,11,TRUE,"9/4/1983",1983,"September","1980s",72,NA,NA
"3651","198309040nwe","New England Patriots",23,"Baltimore Colts",29,52,-6,FALSE,"9/4/1983",1983,"September","1980s",78,62,10
"3652","198309040cle","Cleveland Browns",21,"Minnesota Vikings",27,48,-6,FALSE,"9/4/1983",1983,"September","1980s",76,63,10
"3653","198309040oti","Houston Oilers",38,"Green Bay Packers",41,79,-3,FALSE,"9/4/1983",1983,"September","1980s",72,NA,NA
"3654","198309040nyg","New York Giants",6,"Los Angeles Rams",16,22,-10,FALSE,"9/4/1983",1983,"September","1980s",78,63,9
"3655","198309040kan","Kansas City Chiefs",17,"Seattle Seahawks",13,30,4,TRUE,"9/4/1983",1983,"September","1980s",82,45,16
"3656","198309050was","Washington Redskins",30,"Dallas Cowboys",31,61,-1,FALSE,"9/5/1983",1983,"September","1980s",84,66,6
