"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"3616","198301020phi","Philadelphia Eagles",24,"New York Giants",26,50,-2,FALSE,"1/2/1983",1983,"January","1980s",38,67,8
"3617","198301020pit","Pittsburgh Steelers",37,"Cleveland Browns",21,58,16,TRUE,"1/2/1983",1983,"January","1980s",31,67,8
"3618","198301020nor","New Orleans Saints",35,"Atlanta Falcons",6,41,29,TRUE,"1/2/1983",1983,"January","1980s",72,NA,NA
"3619","198301020sdg","San Diego Chargers",34,"Los Angeles Raiders",41,75,-7,FALSE,"1/2/1983",1983,"January","1980s",53,43,7
"3620","198301020oti","Houston Oilers",27,"Cincinnati Bengals",35,62,-8,FALSE,"1/2/1983",1983,"January","1980s",72,NA,NA
"3621","198301020tam","Tampa Bay Buccaneers",26,"Chicago Bears",23,49,3,TRUE,"1/2/1983",1983,"January","1980s",72,89,10
"3622","198301020clt","Baltimore Colts",7,"Miami Dolphins",34,41,-27,FALSE,"1/2/1983",1983,"January","1980s",37,72,5
"3623","198301020kan","Kansas City Chiefs",37,"New York Jets",13,50,24,TRUE,"1/2/1983",1983,"January","1980s",28,83,12
"3624","198301020was","Washington Redskins",28,"St. Louis Cardinals",0,28,28,TRUE,"1/2/1983",1983,"January","1980s",41,72,4
"3625","198301020sea","Seattle Seahawks",13,"Denver Broncos",11,24,2,TRUE,"1/2/1983",1983,"January","1980s",72,NA,NA
"3626","198301020det","Detroit Lions",27,"Green Bay Packers",24,51,3,TRUE,"1/2/1983",1983,"January","1980s",72,NA,NA
"3627","198301030min","Minnesota Vikings",31,"Dallas Cowboys",27,58,4,TRUE,"1/3/1983",1983,"January","1980s",72,NA,NA
"3628","198301080mia","Miami Dolphins",28,"New England Patriots",13,41,15,TRUE,"1/8/1983",1983,"January","1980s",70,91,8
"3629","198301080gnb","Green Bay Packers",41,"St. Louis Cardinals",16,57,25,TRUE,"1/8/1983",1983,"January","1980s",20,81,9
"3630","198301080was","Washington Redskins",31,"Detroit Lions",7,38,24,TRUE,"1/8/1983",1983,"January","1980s",44,43,11
"3631","198301080rai","Los Angeles Raiders",27,"Cleveland Browns",10,37,17,TRUE,"1/8/1983",1983,"January","1980s",59,71,7
"3632","198301090dal","Dallas Cowboys",30,"Tampa Bay Buccaneers",17,47,13,TRUE,"1/9/1983",1983,"January","1980s",49,77,12
"3633","198301090pit","Pittsburgh Steelers",28,"San Diego Chargers",31,59,-3,FALSE,"1/9/1983",1983,"January","1980s",32,70,10
"3634","198301090min","Minnesota Vikings",30,"Atlanta Falcons",24,54,6,TRUE,"1/9/1983",1983,"January","1980s",72,NA,NA
"3635","198301090cin","Cincinnati Bengals",17,"New York Jets",44,61,-27,FALSE,"1/9/1983",1983,"January","1980s",33,74,11
"3636","198301150was","Washington Redskins",21,"Minnesota Vikings",7,28,14,TRUE,"1/15/1983",1983,"January","1980s",40,58,12
"3637","198301150rai","Los Angeles Raiders",14,"New York Jets",17,31,-3,FALSE,"1/15/1983",1983,"January","1980s",66,34,6
"3638","198301160mia","Miami Dolphins",34,"San Diego Chargers",13,47,21,TRUE,"1/16/1983",1983,"January","1980s",58,62,10
"3639","198301160dal","Dallas Cowboys",37,"Green Bay Packers",26,63,11,TRUE,"1/16/1983",1983,"January","1980s",38,56,7
"3640","198301220was","Washington Redskins",31,"Dallas Cowboys",17,48,14,TRUE,"1/22/1983",1983,"January","1980s",35,52,8
"3641","198301230mia","Miami Dolphins",14,"New York Jets",0,14,14,TRUE,"1/23/1983",1983,"January","1980s",69,97,10
"3642","198301300mia","Miami Dolphins",17,"Washington Redskins",27,44,-10,FALSE,"1/30/1983",1983,"January","1980s",54,64,9
"3643","198309030sfo","San Francisco 49ers",17,"Philadelphia Eagles",22,39,-5,FALSE,"9/3/1983",1983,"September","1980s",68,63,14
"3644","198309040chi","Chicago Bears",17,"Atlanta Falcons",20,37,-3,FALSE,"9/4/1983",1983,"September","1980s",80,49,12
"3645","198309040sdg","San Diego Chargers",29,"New York Jets",41,70,-12,FALSE,"9/4/1983",1983,"September","1980s",75,73,9
"3646","198309040tam","Tampa Bay Buccaneers",0,"Detroit Lions",11,11,-11,FALSE,"9/4/1983",1983,"September","1980s",82,83,7
"3647","198309040buf","Buffalo Bills",0,"Miami Dolphins",12,12,-12,FALSE,"9/4/1983",1983,"September","1980s",72,60,12
"3648","198309040pit","Pittsburgh Steelers",10,"Denver Broncos",14,24,-4,FALSE,"9/4/1983",1983,"September","1980s",73,64,5
"3649","198309040cin","Cincinnati Bengals",10,"Los Angeles Raiders",20,30,-10,FALSE,"9/4/1983",1983,"September","1980s",75,67,9
"3650","198309040nor","New Orleans Saints",28,"St. Louis Cardinals",17,45,11,TRUE,"9/4/1983",1983,"September","1980s",72,NA,NA
"3651","198309040nwe","New England Patriots",23,"Baltimore Colts",29,52,-6,FALSE,"9/4/1983",1983,"September","1980s",78,62,10
"3652","198309040cle","Cleveland Browns",21,"Minnesota Vikings",27,48,-6,FALSE,"9/4/1983",1983,"September","1980s",76,63,10
"3653","198309040oti","Houston Oilers",38,"Green Bay Packers",41,79,-3,FALSE,"9/4/1983",1983,"September","1980s",72,NA,NA
"3654","198309040nyg","New York Giants",6,"Los Angeles Rams",16,22,-10,FALSE,"9/4/1983",1983,"September","1980s",78,63,9
"3655","198309040kan","Kansas City Chiefs",17,"Seattle Seahawks",13,30,4,TRUE,"9/4/1983",1983,"September","1980s",82,45,16
"3656","198309050was","Washington Redskins",30,"Dallas Cowboys",31,61,-1,FALSE,"9/5/1983",1983,"September","1980s",84,66,6
"3657","198309080min","Minnesota Vikings",17,"San Francisco 49ers",48,65,-31,FALSE,"9/8/1983",1983,"September","1980s",72,NA,NA
"3658","198309110ram","Los Angeles Rams",30,"New Orleans Saints",27,57,3,TRUE,"9/11/1983",1983,"September","1980s",77,59,8
"3659","198309110chi","Chicago Bears",17,"Tampa Bay Buccaneers",10,27,7,TRUE,"9/11/1983",1983,"September","1980s",68,63,11
"3660","198309110det","Detroit Lions",26,"Cleveland Browns",31,57,-5,FALSE,"9/11/1983",1983,"September","1980s",72,NA,NA
"3661","198309110crd","St. Louis Cardinals",17,"Dallas Cowboys",34,51,-17,FALSE,"9/11/1983",1983,"September","1980s",79,71,10
"3662","198309110phi","Philadelphia Eagles",13,"Washington Redskins",23,36,-10,FALSE,"9/11/1983",1983,"September","1980s",83,57,10
"3663","198309110gnb","Green Bay Packers",21,"Pittsburgh Steelers",25,46,-4,FALSE,"9/11/1983",1983,"September","1980s",60,68,11
"3664","198309110atl","Atlanta Falcons",13,"New York Giants",16,29,-3,FALSE,"9/11/1983",1983,"September","1980s",82,66,7
"3665","198309110clt","Baltimore Colts",10,"Denver Broncos",17,27,-7,FALSE,"9/11/1983",1983,"September","1980s",84,47,10
"3666","198309110cin","Cincinnati Bengals",6,"Buffalo Bills",10,16,-4,FALSE,"9/11/1983",1983,"September","1980s",77,65,13
"3667","198309110rai","Los Angeles Raiders",20,"Houston Oilers",6,26,14,TRUE,"9/11/1983",1983,"September","1980s",77,59,8
"3668","198309110mia","Miami Dolphins",34,"New England Patriots",24,58,10,TRUE,"9/11/1983",1983,"September","1980s",83,73,8
"3669","198309110nyj","New York Jets",10,"Seattle Seahawks",17,27,-7,FALSE,"9/11/1983",1983,"September","1980s",88,46,13
"3670","198309120kan","Kansas City Chiefs",14,"San Diego Chargers",17,31,-3,FALSE,"9/12/1983",1983,"September","1980s",69,75,12
"3671","198309150cle","Cleveland Browns",17,"Cincinnati Bengals",7,24,10,TRUE,"9/15/1983",1983,"September","1980s",56,62,9
"3672","198309180gnb","Green Bay Packers",27,"Los Angeles Rams",24,51,3,TRUE,"9/18/1983",1983,"September","1980s",71,74,18
"3673","198309180oti","Houston Oilers",28,"Pittsburgh Steelers",40,68,-12,FALSE,"9/18/1983",1983,"September","1980s",72,NA,NA
"3674","198309180was","Washington Redskins",27,"Kansas City Chiefs",12,39,15,TRUE,"9/18/1983",1983,"September","1980s",72,58,6
"3675","198309180dal","Dallas Cowboys",28,"New York Giants",13,41,15,TRUE,"9/18/1983",1983,"September","1980s",82,67,15
"3676","198309180tam","Tampa Bay Buccaneers",16,"Minnesota Vikings",19,35,-3,FALSE,"9/18/1983",1983,"September","1980s",76,92,8
"3677","198309180den","Denver Broncos",10,"Philadelphia Eagles",13,23,-3,FALSE,"9/18/1983",1983,"September","1980s",66,35,10
"3678","198309180crd","St. Louis Cardinals",27,"San Francisco 49ers",42,69,-15,FALSE,"9/18/1983",1983,"September","1980s",84,55,15
"3679","198309180nwe","New England Patriots",23,"New York Jets",13,36,10,TRUE,"9/18/1983",1983,"September","1980s",67,79,10
"3680","198309180sea","Seattle Seahawks",34,"San Diego Chargers",31,65,3,TRUE,"9/18/1983",1983,"September","1980s",72,NA,NA
"3681","198309180det","Detroit Lions",14,"Atlanta Falcons",30,44,-16,FALSE,"9/18/1983",1983,"September","1980s",72,NA,NA
"3682","198309180buf","Buffalo Bills",28,"Baltimore Colts",23,51,5,TRUE,"9/18/1983",1983,"September","1980s",60,76,11
"3683","198309180nor","New Orleans Saints",34,"Chicago Bears",31,65,3,TRUE,"9/18/1983",1983,"September","1980s",72,NA,NA
"3684","198309190rai","Los Angeles Raiders",27,"Miami Dolphins",14,41,13,TRUE,"9/19/1983",1983,"September","1980s",74,73,7
"3685","198309250sfo","San Francisco 49ers",24,"Atlanta Falcons",20,44,4,TRUE,"9/25/1983",1983,"September","1980s",63,77,16
"3686","198309250clt","Baltimore Colts",22,"Chicago Bears",19,41,3,TRUE,"9/25/1983",1983,"September","1980s",54,58,7
"3687","198309250den","Denver Broncos",7,"Los Angeles Raiders",22,29,-15,FALSE,"9/25/1983",1983,"September","1980s",64,44,8
"3688","198309250sea","Seattle Seahawks",17,"Washington Redskins",27,44,-10,FALSE,"9/25/1983",1983,"September","1980s",72,NA,NA
"3689","198309250buf","Buffalo Bills",30,"Houston Oilers",13,43,17,TRUE,"9/25/1983",1983,"September","1980s",53,59,9
"3690","198309250sdg","San Diego Chargers",24,"Cleveland Browns",30,54,-6,FALSE,"9/25/1983",1983,"September","1980s",73,69,9
"3691","198309250min","Minnesota Vikings",20,"Detroit Lions",17,37,3,TRUE,"9/25/1983",1983,"September","1980s",72,NA,NA
"3692","198309250tam","Tampa Bay Buccaneers",17,"Cincinnati Bengals",23,40,-6,FALSE,"9/25/1983",1983,"September","1980s",75,75,12
"3693","198309250pit","Pittsburgh Steelers",23,"New England Patriots",28,51,-5,FALSE,"9/25/1983",1983,"September","1980s",52,54,6
"3694","198309250phi","Philadelphia Eagles",11,"St. Louis Cardinals",14,25,-3,FALSE,"9/25/1983",1983,"September","1980s",56,56,5
"3695","198309250nyj","New York Jets",27,"Los Angeles Rams",24,51,3,TRUE,"9/25/1983",1983,"September","1980s",60,53,10
"3696","198309250dal","Dallas Cowboys",21,"New Orleans Saints",20,41,1,TRUE,"9/25/1983",1983,"September","1980s",71,51,12
"3697","198309250mia","Miami Dolphins",14,"Kansas City Chiefs",6,20,8,TRUE,"9/25/1983",1983,"September","1980s",79,56,19
"3698","198309260nyg","New York Giants",27,"Green Bay Packers",3,30,24,TRUE,"9/26/1983",1983,"September","1980s",61,59,8
"3699","198310020atl","Atlanta Falcons",24,"Philadelphia Eagles",28,52,-4,FALSE,"10/2/1983",1983,"October","1980s",68,59,6
"3700","198310020min","Minnesota Vikings",24,"Dallas Cowboys",37,61,-13,FALSE,"10/2/1983",1983,"October","1980s",72,NA,NA
"3701","198310020chi","Chicago Bears",31,"Denver Broncos",14,45,17,TRUE,"10/2/1983",1983,"October","1980s",68,55,13
"3702","198310020nyg","New York Giants",34,"San Diego Chargers",41,75,-7,FALSE,"10/2/1983",1983,"October","1980s",66,86,8
"3703","198310020was","Washington Redskins",37,"Los Angeles Raiders",35,72,2,TRUE,"10/2/1983",1983,"October","1980s",65,81,4
"3704","198310020kan","Kansas City Chiefs",38,"St. Louis Cardinals",14,52,24,TRUE,"10/2/1983",1983,"October","1980s",76,50,18
"3705","198310020pit","Pittsburgh Steelers",17,"Houston Oilers",10,27,7,TRUE,"10/2/1983",1983,"October","1980s",60,70,6
"3706","198310020gnb","Green Bay Packers",55,"Tampa Bay Buccaneers",14,69,41,TRUE,"10/2/1983",1983,"October","1980s",66,75,13
"3707","198310020nor","New Orleans Saints",17,"Miami Dolphins",7,24,10,TRUE,"10/2/1983",1983,"October","1980s",72,NA,NA
"3708","198310020nwe","New England Patriots",13,"San Francisco 49ers",33,46,-20,FALSE,"10/2/1983",1983,"October","1980s",64,96,6
"3709","198310020ram","Los Angeles Rams",21,"Detroit Lions",10,31,11,TRUE,"10/2/1983",1983,"October","1980s",67,68,8
"3710","198310020cle","Cleveland Browns",9,"Seattle Seahawks",24,33,-15,FALSE,"10/2/1983",1983,"October","1980s",60,75,10
"3711","198310020cin","Cincinnati Bengals",31,"Baltimore Colts",34,65,-3,FALSE,"10/2/1983",1983,"October","1980s",64,61,7
"3712","198310030buf","Buffalo Bills",10,"New York Jets",34,44,-24,FALSE,"10/3/1983",1983,"October","1980s",68,58,18
"3713","198310090clt","Baltimore Colts",12,"New England Patriots",7,19,5,TRUE,"10/9/1983",1983,"October","1980s",61,68,7
"3714","198310090atl","Atlanta Falcons",17,"New Orleans Saints",19,36,-2,FALSE,"10/9/1983",1983,"October","1980s",66,59,9
"3715","198310090dal","Dallas Cowboys",27,"Tampa Bay Buccaneers",24,51,3,TRUE,"10/9/1983",1983,"October","1980s",70,69,6
"3716","198310090cle","Cleveland Browns",10,"New York Jets",7,17,3,TRUE,"10/9/1983",1983,"October","1980s",54,60,16
"3717","198310090crd","St. Louis Cardinals",14,"Washington Redskins",38,52,-24,FALSE,"10/9/1983",1983,"October","1980s",56,76,10
"3718","198310090sdg","San Diego Chargers",28,"Seattle Seahawks",21,49,7,TRUE,"10/9/1983",1983,"October","1980s",73,76,12
"3719","198310090det","Detroit Lions",38,"Green Bay Packers",14,52,24,TRUE,"10/9/1983",1983,"October","1980s",72,NA,NA
"3720","198310090mia","Miami Dolphins",35,"Buffalo Bills",38,73,-3,FALSE,"10/9/1983",1983,"October","1980s",79,70,9
"3721","198310090chi","Chicago Bears",14,"Minnesota Vikings",23,37,-9,FALSE,"10/9/1983",1983,"October","1980s",52,55,14
"3722","198310090sfo","San Francisco 49ers",7,"Los Angeles Rams",10,17,-3,FALSE,"10/9/1983",1983,"October","1980s",65,66,10
"3723","198310090nyg","New York Giants",13,"Philadelphia Eagles",17,30,-4,FALSE,"10/9/1983",1983,"October","1980s",62,72,12
"3724","198310090oti","Houston Oilers",14,"Denver Broncos",26,40,-12,FALSE,"10/9/1983",1983,"October","1980s",72,NA,NA
"3725","198310090rai","Los Angeles Raiders",21,"Kansas City Chiefs",20,41,1,TRUE,"10/9/1983",1983,"October","1980s",68,75,9
"3726","198310100cin","Cincinnati Bengals",14,"Pittsburgh Steelers",24,38,-10,FALSE,"10/10/1983",1983,"October","1980s",56,77,10
"3727","198310160dal","Dallas Cowboys",37,"Philadelphia Eagles",7,44,30,TRUE,"10/16/1983",1983,"October","1980s",73,70,13
"3728","198310160kan","Kansas City Chiefs",38,"New York Giants",17,55,21,TRUE,"10/16/1983",1983,"October","1980s",62,68,11
"3729","198310160nor","New Orleans Saints",13,"San Francisco 49ers",32,45,-19,FALSE,"10/16/1983",1983,"October","1980s",72,NA,NA
"3730","198310160nwe","New England Patriots",37,"San Diego Chargers",21,58,16,TRUE,"10/16/1983",1983,"October","1980s",50,50,15
"3731","198310160tam","Tampa Bay Buccaneers",27,"St. Louis Cardinals",34,61,-7,FALSE,"10/16/1983",1983,"October","1980s",78,88,9
"3732","198310160ram","Los Angeles Rams",27,"Atlanta Falcons",21,48,6,TRUE,"10/16/1983",1983,"October","1980s",66,71,9
"3733","198310160det","Detroit Lions",31,"Chicago Bears",17,48,14,TRUE,"10/16/1983",1983,"October","1980s",72,NA,NA
"3734","198310160clt","Baltimore Colts",7,"Buffalo Bills",30,37,-23,FALSE,"10/16/1983",1983,"October","1980s",54,62,7
"3735","198310160pit","Pittsburgh Steelers",44,"Cleveland Browns",17,61,27,TRUE,"10/16/1983",1983,"October","1980s",52,60,6
"3736","198310160den","Denver Broncos",24,"Cincinnati Bengals",17,41,7,TRUE,"10/16/1983",1983,"October","1980s",45,43,8
"3737","198310160nyj","New York Jets",14,"Miami Dolphins",32,46,-18,FALSE,"10/16/1983",1983,"October","1980s",52,55,15
"3738","198310160min","Minnesota Vikings",34,"Houston Oilers",14,48,20,TRUE,"10/16/1983",1983,"October","1980s",72,NA,NA
"3739","198310160sea","Seattle Seahawks",38,"Los Angeles Raiders",36,74,2,TRUE,"10/16/1983",1983,"October","1980s",72,NA,NA
"3740","198310170gnb","Green Bay Packers",48,"Washington Redskins",47,95,1,TRUE,"10/17/1983",1983,"October","1980s",47,67,10
"3741","198310230den","Denver Broncos",14,"San Diego Chargers",6,20,8,TRUE,"10/23/1983",1983,"October","1980s",56,25,6
"3742","198310230was","Washington Redskins",38,"Detroit Lions",17,55,21,TRUE,"10/23/1983",1983,"October","1980s",56,85,8
"3743","198310230dal","Dallas Cowboys",38,"Los Angeles Raiders",40,78,-2,FALSE,"10/23/1983",1983,"October","1980s",58,68,9
"3744","198310230gnb","Green Bay Packers",17,"Minnesota Vikings",20,37,-3,FALSE,"10/23/1983",1983,"October","1980s",48,89,14
"3745","198310230tam","Tampa Bay Buccaneers",21,"New Orleans Saints",24,45,-3,FALSE,"10/23/1983",1983,"October","1980s",76,88,8
"3746","198310230clt","Baltimore Colts",7,"Miami Dolphins",21,28,-14,FALSE,"10/23/1983",1983,"October","1980s",53,88,9
"3747","198310230sea","Seattle Seahawks",21,"Pittsburgh Steelers",27,48,-6,FALSE,"10/23/1983",1983,"October","1980s",72,NA,NA
"3748","198310230cin","Cincinnati Bengals",28,"Cleveland Browns",21,49,7,TRUE,"10/23/1983",1983,"October","1980s",57,95,10
"3749","198310230buf","Buffalo Bills",0,"New England Patriots",31,31,-31,FALSE,"10/23/1983",1983,"October","1980s",48,85,8
"3750","198310230ram","Los Angeles Rams",35,"San Francisco 49ers",45,80,-10,FALSE,"10/23/1983",1983,"October","1980s",67,72,8
"3751","198310230oti","Houston Oilers",10,"Kansas City Chiefs",13,23,-3,FALSE,"10/23/1983",1983,"October","1980s",72,NA,NA
"3752","198310230nyj","New York Jets",21,"Atlanta Falcons",27,48,-6,FALSE,"10/23/1983",1983,"October","1980s",51,70,13
"3753","198310230phi","Philadelphia Eagles",6,"Chicago Bears",7,13,-1,FALSE,"10/23/1983",1983,"October","1980s",50,87,9
"3754","198310240crd","St. Louis Cardinals",20,"New York Giants",20,40,0,FALSE,"10/24/1983",1983,"October","1980s",53,95,10
"3755","198310300sfo","San Francisco 49ers",13,"New York Jets",27,40,-14,FALSE,"10/30/1983",1983,"October","1980s",65,78,11
"3756","198310300cin","Cincinnati Bengals",34,"Green Bay Packers",14,48,20,TRUE,"10/30/1983",1983,"October","1980s",46,56,11
"3757","198310300den","Denver Broncos",27,"Kansas City Chiefs",24,51,3,TRUE,"10/30/1983",1983,"October","1980s",50,39,4
"3758","198310300rai","Los Angeles Raiders",21,"Seattle Seahawks",34,55,-13,FALSE,"10/30/1983",1983,"October","1980s",68,76,7
"3759","198310300chi","Chicago Bears",17,"Detroit Lions",38,55,-21,FALSE,"10/30/1983",1983,"October","1980s",43,61,10
"3760","198310300cle","Cleveland Browns",25,"Houston Oilers",19,44,6,TRUE,"10/30/1983",1983,"October","1980s",41,62,7
"3761","198310300buf","Buffalo Bills",27,"New Orleans Saints",21,48,6,TRUE,"10/30/1983",1983,"October","1980s",36,62,5
"3762","198310300phi","Philadelphia Eagles",21,"Baltimore Colts",22,43,-1,FALSE,"10/30/1983",1983,"October","1980s",41,51,8
"3763","198310300atl","Atlanta Falcons",24,"New England Patriots",13,37,11,TRUE,"10/30/1983",1983,"October","1980s",60,63,15
"3764","198310300mia","Miami Dolphins",30,"Los Angeles Rams",14,44,16,TRUE,"10/30/1983",1983,"October","1980s",76,59,12
"3765","198310300pit","Pittsburgh Steelers",17,"Tampa Bay Buccaneers",12,29,5,TRUE,"10/30/1983",1983,"October","1980s",38,55,6
"3766","198310300crd","St. Louis Cardinals",41,"Minnesota Vikings",31,72,10,TRUE,"10/30/1983",1983,"October","1980s",52,64,11
"3767","198310300nyg","New York Giants",20,"Dallas Cowboys",38,58,-18,FALSE,"10/30/1983",1983,"October","1980s",43,49,14
"3768","198310310sdg","San Diego Chargers",24,"Washington Redskins",27,51,-3,FALSE,"10/31/1983",1983,"October","1980s",71,73,9
"3769","198311060kan","Kansas City Chiefs",20,"Los Angeles Raiders",28,48,-8,FALSE,"11/6/1983",1983,"November","1980s",53,88,8
"3770","198311060nor","New Orleans Saints",27,"Atlanta Falcons",10,37,17,TRUE,"11/6/1983",1983,"November","1980s",72,NA,NA
"3771","198311060min","Minnesota Vikings",12,"Tampa Bay Buccaneers",17,29,-5,FALSE,"11/6/1983",1983,"November","1980s",72,NA,NA
"3772","198311060sfo","San Francisco 49ers",17,"Miami Dolphins",20,37,-3,FALSE,"11/6/1983",1983,"November","1980s",59,73,12
"3773","198311060sea","Seattle Seahawks",27,"Denver Broncos",19,46,8,TRUE,"11/6/1983",1983,"November","1980s",72,NA,NA
"3774","198311060nwe","New England Patriots",21,"Buffalo Bills",7,28,14,TRUE,"11/6/1983",1983,"November","1980s",43,88,10
"3775","198311060oti","Houston Oilers",14,"Cincinnati Bengals",55,69,-41,FALSE,"11/6/1983",1983,"November","1980s",72,NA,NA
"3776","198311060pit","Pittsburgh Steelers",26,"San Diego Chargers",3,29,23,TRUE,"11/6/1983",1983,"November","1980s",43,71,11
"3777","198311060was","Washington Redskins",45,"St. Louis Cardinals",7,52,38,TRUE,"11/6/1983",1983,"November","1980s",43,72,10
"3778","198311060nyj","New York Jets",14,"Baltimore Colts",17,31,-3,FALSE,"11/6/1983",1983,"November","1980s",42,68,14
"3779","198311060gnb","Green Bay Packers",35,"Cleveland Browns",21,56,14,TRUE,"11/6/1983",1983,"November","1980s",40,78,6
"3780","198311060ram","Los Angeles Rams",21,"Chicago Bears",14,35,7,TRUE,"11/6/1983",1983,"November","1980s",66,72,8
"3781","198311060phi","Philadelphia Eagles",20,"Dallas Cowboys",27,47,-7,FALSE,"11/6/1983",1983,"November","1980s",38,74,11
"3782","198311070det","Detroit Lions",15,"New York Giants",9,24,6,TRUE,"11/7/1983",1983,"November","1980s",72,NA,NA
"3783","198311130nyg","New York Giants",17,"Washington Redskins",33,50,-16,FALSE,"11/13/1983",1983,"November","1980s",37,55,19
"3784","198311130sdg","San Diego Chargers",24,"Dallas Cowboys",23,47,1,TRUE,"11/13/1983",1983,"November","1980s",70,82,11
"3785","198311130nwe","New England Patriots",17,"Miami Dolphins",6,23,11,TRUE,"11/13/1983",1983,"November","1980s",38,44,14
"3786","198311130crd","St. Louis Cardinals",33,"Seattle Seahawks",28,61,5,TRUE,"11/13/1983",1983,"November","1980s",37,88,9
"3787","198311130clt","Baltimore Colts",13,"Pittsburgh Steelers",24,37,-11,FALSE,"11/13/1983",1983,"November","1980s",38,55,9
"3788","198311130min","Minnesota Vikings",21,"Green Bay Packers",29,50,-8,FALSE,"11/13/1983",1983,"November","1980s",72,NA,NA
"3789","198311130kan","Kansas City Chiefs",20,"Cincinnati Bengals",15,35,5,TRUE,"11/13/1983",1983,"November","1980s",42,80,12
"3790","198311130cle","Cleveland Browns",20,"Tampa Bay Buccaneers",0,20,20,TRUE,"11/13/1983",1983,"November","1980s",30,76,5
"3791","198311130chi","Chicago Bears",17,"Philadelphia Eagles",14,31,3,TRUE,"11/13/1983",1983,"November","1980s",33,71,8
"3792","198311130rai","Los Angeles Raiders",22,"Denver Broncos",20,42,2,TRUE,"11/13/1983",1983,"November","1980s",63,78,9
"3793","198311130sfo","San Francisco 49ers",27,"New Orleans Saints",0,27,27,TRUE,"11/13/1983",1983,"November","1980s",57,79,18
"3794","198311130oti","Houston Oilers",27,"Detroit Lions",17,44,10,TRUE,"11/13/1983",1983,"November","1980s",72,NA,NA
"3795","198311130nyj","New York Jets",17,"Buffalo Bills",24,41,-7,FALSE,"11/13/1983",1983,"November","1980s",37,55,19
"3796","198311140atl","Atlanta Falcons",13,"Los Angeles Rams",36,49,-23,FALSE,"11/14/1983",1983,"November","1980s",41,77,8
"3797","198311200cin","Cincinnati Bengals",38,"Houston Oilers",10,48,28,TRUE,"11/20/1983",1983,"November","1980s",56,72,19
"3798","198311200tam","Tampa Bay Buccaneers",0,"Chicago Bears",27,27,-27,FALSE,"11/20/1983",1983,"November","1980s",69,90,12
"3799","198311200nwe","New England Patriots",0,"Cleveland Browns",30,30,-30,FALSE,"11/20/1983",1983,"November","1980s",44,44,8
"3800","198311200ram","Los Angeles Rams",20,"Washington Redskins",42,62,-22,FALSE,"11/20/1983",1983,"November","1980s",59,68,15
"3801","198311200pit","Pittsburgh Steelers",14,"Minnesota Vikings",17,31,-3,FALSE,"11/20/1983",1983,"November","1980s",53,70,16
"3802","198311200mia","Miami Dolphins",37,"Baltimore Colts",0,37,37,TRUE,"11/20/1983",1983,"November","1980s",78,76,11
"3803","198311200atl","Atlanta Falcons",28,"San Francisco 49ers",24,52,4,TRUE,"11/20/1983",1983,"November","1980s",60,80,17
"3804","198311200phi","Philadelphia Eagles",0,"New York Giants",23,23,-23,FALSE,"11/20/1983",1983,"November","1980s",50,80,6
"3805","198311200buf","Buffalo Bills",24,"Los Angeles Raiders",27,51,-3,FALSE,"11/20/1983",1983,"November","1980s",52,70,12
"3806","198311200den","Denver Broncos",38,"Seattle Seahawks",27,65,11,TRUE,"11/20/1983",1983,"November","1980s",34,49,10
"3807","198311200gnb","Green Bay Packers",20,"Detroit Lions",23,43,-3,FALSE,"11/20/1983",1983,"November","1980s",50,90,20
"3808","198311200crd","St. Louis Cardinals",44,"San Diego Chargers",14,58,30,TRUE,"11/20/1983",1983,"November","1980s",54,80,21
"3809","198311200dal","Dallas Cowboys",41,"Kansas City Chiefs",21,62,20,TRUE,"11/20/1983",1983,"November","1980s",54,49,18
"3810","198311210nor","New Orleans Saints",28,"New York Jets",31,59,-3,FALSE,"11/21/1983",1983,"November","1980s",72,NA,NA
"3811","198311240det","Detroit Lions",45,"Pittsburgh Steelers",3,48,42,TRUE,"11/24/1983",1983,"November","1980s",72,NA,NA
"3812","198311240dal","Dallas Cowboys",35,"St. Louis Cardinals",17,52,18,TRUE,"11/24/1983",1983,"November","1980s",43,61,8
"3813","198311270chi","Chicago Bears",13,"San Francisco 49ers",3,16,10,TRUE,"11/27/1983",1983,"November","1980s",39,86,18
"3814","198311270rai","Los Angeles Raiders",27,"New York Giants",12,39,15,TRUE,"11/27/1983",1983,"November","1980s",54,41,7
"3815","198311270atl","Atlanta Falcons",47,"Green Bay Packers",41,88,6,TRUE,"11/27/1983",1983,"November","1980s",50,74,10
"3816","198311270sdg","San Diego Chargers",31,"Denver Broncos",7,38,24,TRUE,"11/27/1983",1983,"November","1980s",57,42,6
"3817","198311270ram","Los Angeles Rams",41,"Buffalo Bills",17,58,24,TRUE,"11/27/1983",1983,"November","1980s",54,41,7
"3818","198311270nor","New Orleans Saints",17,"Minnesota Vikings",16,33,1,TRUE,"11/27/1983",1983,"November","1980s",72,NA,NA
"3819","198311270tam","Tampa Bay Buccaneers",33,"Houston Oilers",24,57,9,TRUE,"11/27/1983",1983,"November","1980s",73,80,11
"3820","198311270nyj","New York Jets",26,"New England Patriots",3,29,23,TRUE,"11/27/1983",1983,"November","1980s",51,49,14
"3821","198311270was","Washington Redskins",28,"Philadelphia Eagles",24,52,4,TRUE,"11/27/1983",1983,"November","1980s",50,59,5
