"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"1493","197210290atl","Atlanta Falcons",14,"San Francisco 49ers",49,63,-35,FALSE,"10/29/1972",1972,"October","1970s",58,84,11
"1494","197210290cin","Cincinnati Bengals",30,"Houston Oilers",7,37,23,TRUE,"10/29/1972",1972,"October","1970s",55,90,11
"1495","197210290crd","St. Louis Cardinals",10,"Chicago Bears",27,37,-17,FALSE,"10/29/1972",1972,"October","1970s",50,97,5
"1496","197210290rai","Oakland Raiders",45,"Los Angeles Rams",17,62,28,TRUE,"10/29/1972",1972,"October","1970s",55,60,13
"1497","197210290clt","Baltimore Colts",0,"Miami Dolphins",23,23,-23,FALSE,"10/29/1972",1972,"October","1970s",59,91,12
"1498","197210290sdg","San Diego Chargers",14,"Kansas City Chiefs",26,40,-12,FALSE,"10/29/1972",1972,"October","1970s",62,75,8
"1499","197210300dal","Dallas Cowboys",28,"Detroit Lions",24,52,4,TRUE,"10/30/1972",1972,"October","1970s",68,97,11
"1500","197211050nyj","New York Jets",17,"Washington Redskins",35,52,-18,FALSE,"11/5/1972",1972,"November","1970s",45,86,13
"1501","197211050det","Detroit Lions",14,"Chicago Bears",0,14,14,TRUE,"11/5/1972",1972,"November","1970s",42,83,8
"1502","197211050kan","Kansas City Chiefs",27,"Oakland Raiders",14,41,13,TRUE,"11/5/1972",1972,"November","1970s",53,60,12
"1503","197211050nyg","New York Giants",29,"Denver Broncos",17,46,12,TRUE,"11/5/1972",1972,"November","1970s",45,86,13
"1504","197211050buf","Buffalo Bills",16,"Miami Dolphins",30,46,-14,FALSE,"11/5/1972",1972,"November","1970s",41,86,12
"1505","197211050pit","Pittsburgh Steelers",40,"Cincinnati Bengals",17,57,23,TRUE,"11/5/1972",1972,"November","1970s",44,77,10
"1506","197211050min","Minnesota Vikings",37,"New Orleans Saints",6,43,31,TRUE,"11/5/1972",1972,"November","1970s",43,82,13
"1507","197211050gnb","Green Bay Packers",34,"San Francisco 49ers",24,58,10,TRUE,"11/5/1972",1972,"November","1970s",42,77,13
"1508","197211050phi","Philadelphia Eagles",6,"St. Louis Cardinals",6,12,0,FALSE,"11/5/1972",1972,"November","1970s",51,82,12
"1509","197211050cle","Cleveland Browns",20,"Houston Oilers",0,20,20,TRUE,"11/5/1972",1972,"November","1970s",42,85,7
"1510","197211050ram","Los Angeles Rams",20,"Atlanta Falcons",7,27,13,TRUE,"11/5/1972",1972,"November","1970s",61,83,8
"1511","197211050sdg","San Diego Chargers",28,"Dallas Cowboys",34,62,-6,FALSE,"11/5/1972",1972,"November","1970s",64,75,9
"1512","197211060nwe","New England Patriots",17,"Baltimore Colts",24,41,-7,FALSE,"11/6/1972",1972,"November","1970s",44,74,12
"1513","197211120min","Minnesota Vikings",16,"Detroit Lions",14,30,2,TRUE,"11/12/1972",1972,"November","1970s",34,70,8
"1514","197211120pit","Pittsburgh Steelers",16,"Kansas City Chiefs",7,23,9,TRUE,"11/12/1972",1972,"November","1970s",41,75,9
"1515","197211120oti","Houston Oilers",17,"Philadelphia Eagles",18,35,-1,FALSE,"11/12/1972",1972,"November","1970s",72,NA,NA
"1516","197211120nyj","New York Jets",41,"Buffalo Bills",3,44,38,TRUE,"11/12/1972",1972,"November","1970s",48,87,9
"1517","197211120atl","Atlanta Falcons",36,"New Orleans Saints",20,56,16,TRUE,"11/12/1972",1972,"November","1970s",55,66,8
"1518","197211120mia","Miami Dolphins",52,"New England Patriots",0,52,52,TRUE,"11/12/1972",1972,"November","1970s",78,81,9
"1519","197211120dal","Dallas Cowboys",33,"St. Louis Cardinals",24,57,9,TRUE,"11/12/1972",1972,"November","1970s",58,78,14
"1520","197211120sfo","San Francisco 49ers",24,"Baltimore Colts",21,45,3,TRUE,"11/12/1972",1972,"November","1970s",52,82,11
"1521","197211120chi","Chicago Bears",17,"Green Bay Packers",23,40,-6,FALSE,"11/12/1972",1972,"November","1970s",43,80,3
"1522","197211120ram","Los Angeles Rams",10,"Denver Broncos",16,26,-6,FALSE,"11/12/1972",1972,"November","1970s",56,58,14
"1523","197211120cin","Cincinnati Bengals",14,"Oakland Raiders",20,34,-6,FALSE,"11/12/1972",1972,"November","1970s",44,80,6
"1524","197211120was","Washington Redskins",27,"New York Giants",13,40,14,TRUE,"11/12/1972",1972,"November","1970s",48,73,9
"1525","197211130sdg","San Diego Chargers",17,"Cleveland Browns",21,38,-4,FALSE,"11/13/1972",1972,"November","1970s",58,64,6
"1526","197211190oti","Houston Oilers",10,"Green Bay Packers",23,33,-13,FALSE,"11/19/1972",1972,"November","1970s",72,NA,NA
"1527","197211190phi","Philadelphia Eagles",7,"Dallas Cowboys",28,35,-21,FALSE,"11/19/1972",1972,"November","1970s",38,75,9
"1528","197211190ram","Los Angeles Rams",41,"Minnesota Vikings",45,86,-4,FALSE,"11/19/1972",1972,"November","1970s",57,76,8
"1529","197211190crd","St. Louis Cardinals",7,"New York Giants",13,20,-6,FALSE,"11/19/1972",1972,"November","1970s",34,96,12
"1530","197211190chi","Chicago Bears",21,"San Francisco 49ers",34,55,-13,FALSE,"11/19/1972",1972,"November","1970s",35,71,11
"1531","197211190cin","Cincinnati Bengals",19,"Baltimore Colts",20,39,-1,FALSE,"11/19/1972",1972,"November","1970s",38,83,12
"1532","197211190nwe","New England Patriots",24,"Buffalo Bills",27,51,-3,FALSE,"11/19/1972",1972,"November","1970s",39,65,7
"1533","197211190den","Denver Broncos",20,"Oakland Raiders",37,57,-17,FALSE,"11/19/1972",1972,"November","1970s",30,66,9
"1534","197211190cle","Cleveland Browns",26,"Pittsburgh Steelers",24,50,2,TRUE,"11/19/1972",1972,"November","1970s",37,81,8
"1535","197211190det","Detroit Lions",27,"New Orleans Saints",14,41,13,TRUE,"11/19/1972",1972,"November","1970s",36,83,8
"1536","197211190mia","Miami Dolphins",28,"New York Jets",24,52,4,TRUE,"11/19/1972",1972,"November","1970s",75,71,11
"1537","197211190kan","Kansas City Chiefs",17,"San Diego Chargers",27,44,-10,FALSE,"11/19/1972",1972,"November","1970s",32,81,11
"1538","197211200was","Washington Redskins",24,"Atlanta Falcons",13,37,11,TRUE,"11/20/1972",1972,"November","1970s",40,90,11
"1539","197211230dal","Dallas Cowboys",10,"San Francisco 49ers",31,41,-21,FALSE,"11/23/1972",1972,"November","1970s",41,76,5
"1540","197211230det","Detroit Lions",37,"New York Jets",20,57,17,TRUE,"11/23/1972",1972,"November","1970s",30,73,12
"1541","197211260pit","Pittsburgh Steelers",23,"Minnesota Vikings",10,33,13,TRUE,"11/26/1972",1972,"November","1970s",38,85,18
"1542","197211260cle","Cleveland Browns",27,"Buffalo Bills",10,37,17,TRUE,"11/26/1972",1972,"November","1970s",35,88,14
"1543","197211260nor","New Orleans Saints",19,"Los Angeles Rams",16,35,3,TRUE,"11/26/1972",1972,"November","1970s",49,67,15
"1544","197211260atl","Atlanta Falcons",23,"Denver Broncos",20,43,3,TRUE,"11/26/1972",1972,"November","1970s",42,74,16
"1545","197211260sdg","San Diego Chargers",34,"Houston Oilers",20,54,14,TRUE,"11/26/1972",1972,"November","1970s",61,50,7
"1546","197211260nyg","New York Giants",62,"Philadelphia Eagles",10,72,52,TRUE,"11/26/1972",1972,"November","1970s",50,77,15
"1547","197211260clt","Baltimore Colts",31,"New England Patriots",0,31,31,TRUE,"11/26/1972",1972,"November","1970s",47,86,14
"1548","197211260rai","Oakland Raiders",26,"Kansas City Chiefs",3,29,23,TRUE,"11/26/1972",1972,"November","1970s",50,88,8
"1549","197211260was","Washington Redskins",21,"Green Bay Packers",16,37,5,TRUE,"11/26/1972",1972,"November","1970s",44,87,10
"1550","197211260chi","Chicago Bears",3,"Cincinnati Bengals",13,16,-10,FALSE,"11/26/1972",1972,"November","1970s",33,94,10
"1551","197211270mia","Miami Dolphins",31,"St. Louis Cardinals",10,41,21,TRUE,"11/27/1972",1972,"November","1970s",66,71,10
"1552","197212030min","Minnesota Vikings",23,"Chicago Bears",10,33,13,TRUE,"12/3/1972",1972,"December","1970s",2,50,12
"1553","197212030phi","Philadelphia Eagles",7,"Washington Redskins",23,30,-16,FALSE,"12/3/1972",1972,"December","1970s",46,78,12
"1554","197212030gnb","Green Bay Packers",33,"Detroit Lions",7,40,26,TRUE,"12/3/1972",1972,"December","1970s",12,79,12
"1555","197212030nyj","New York Jets",18,"New Orleans Saints",17,35,1,TRUE,"12/3/1972",1972,"December","1970s",48,62,15
"1556","197212030kan","Kansas City Chiefs",24,"Denver Broncos",21,45,3,TRUE,"12/3/1972",1972,"December","1970s",30,68,19
"1557","197212030cin","Cincinnati Bengals",13,"New York Giants",10,23,3,TRUE,"12/3/1972",1972,"December","1970s",49,59,15
"1558","197212030pit","Pittsburgh Steelers",30,"Cleveland Browns",0,30,30,TRUE,"12/3/1972",1972,"December","1970s",44,60,14
"1559","197212030atl","Atlanta Falcons",20,"Houston Oilers",10,30,10,TRUE,"12/3/1972",1972,"December","1970s",46,68,6
"1560","197212030clt","Baltimore Colts",35,"Buffalo Bills",7,42,28,TRUE,"12/3/1972",1972,"December","1970s",47,63,11
"1561","197212030crd","St. Louis Cardinals",6,"Dallas Cowboys",27,33,-21,FALSE,"12/3/1972",1972,"December","1970s",39,84,12
"1562","197212030sdg","San Diego Chargers",19,"Oakland Raiders",21,40,-2,FALSE,"12/3/1972",1972,"December","1970s",60,70,8
"1563","197212030nwe","New England Patriots",21,"Miami Dolphins",37,58,-16,FALSE,"12/3/1972",1972,"December","1970s",44,70,19
"1564","197212040sfo","San Francisco 49ers",16,"Los Angeles Rams",26,42,-10,FALSE,"12/4/1972",1972,"December","1970s",48,83,12
"1565","197212090cin","Cincinnati Bengals",24,"Cleveland Browns",27,51,-3,FALSE,"12/9/1972",1972,"December","1970s",38,94,7
"1566","197212090dal","Dallas Cowboys",34,"Washington Redskins",24,58,10,TRUE,"12/9/1972",1972,"December","1970s",38,95,9
"1567","197212100nyg","New York Giants",13,"Miami Dolphins",23,36,-10,FALSE,"12/10/1972",1972,"December","1970s",47,88,9
"1568","197212100buf","Buffalo Bills",21,"Detroit Lions",21,42,0,FALSE,"12/10/1972",1972,"December","1970s",32,98,11
"1569","197212100phi","Philadelphia Eagles",12,"Chicago Bears",21,33,-9,FALSE,"12/10/1972",1972,"December","1970s",47,98,7
"1570","197212100kan","Kansas City Chiefs",24,"Baltimore Colts",10,34,14,TRUE,"12/10/1972",1972,"December","1970s",8,56,11
"1571","197212100den","Denver Broncos",38,"San Diego Chargers",13,51,25,TRUE,"12/10/1972",1972,"December","1970s",-5,52,7
"1572","197212100oti","Houston Oilers",3,"Pittsburgh Steelers",9,12,-6,FALSE,"12/10/1972",1972,"December","1970s",72,NA,NA
"1573","197212100nor","New Orleans Saints",10,"New England Patriots",17,27,-7,FALSE,"12/10/1972",1972,"December","1970s",74,84,9
"1574","197212100crd","St. Louis Cardinals",24,"Los Angeles Rams",14,38,10,TRUE,"12/10/1972",1972,"December","1970s",16,86,14
"1575","197212100min","Minnesota Vikings",7,"Green Bay Packers",23,30,-16,FALSE,"12/10/1972",1972,"December","1970s",-2,51,11
"1576","197212100sfo","San Francisco 49ers",20,"Atlanta Falcons",0,20,20,TRUE,"12/10/1972",1972,"December","1970s",34,47,10
"1577","197212110rai","Oakland Raiders",24,"New York Jets",16,40,8,TRUE,"12/11/1972",1972,"December","1970s",34,52,9
"1578","197212160mia","Miami Dolphins",16,"Baltimore Colts",0,16,16,TRUE,"12/16/1972",1972,"December","1970s",69,84,14
"1579","197212160sfo","San Francisco 49ers",20,"Minnesota Vikings",17,37,3,TRUE,"12/16/1972",1972,"December","1970s",40,80,6
"1580","197212170rai","Oakland Raiders",28,"Chicago Bears",21,49,7,TRUE,"12/17/1972",1972,"December","1970s",44,98,11
"1581","197212170atl","Atlanta Falcons",14,"Kansas City Chiefs",17,31,-3,FALSE,"12/17/1972",1972,"December","1970s",27,35,14
"1582","197212170nor","New Orleans Saints",20,"Green Bay Packers",30,50,-10,FALSE,"12/17/1972",1972,"December","1970s",39,46,14
"1583","197212170ram","Los Angeles Rams",17,"Detroit Lions",34,51,-17,FALSE,"12/17/1972",1972,"December","1970s",62,23,8
"1584","197212170nyj","New York Jets",10,"Cleveland Browns",26,36,-16,FALSE,"12/17/1972",1972,"December","1970s",23,47,28
"1585","197212170den","Denver Broncos",45,"New England Patriots",21,66,24,TRUE,"12/17/1972",1972,"December","1970s",32,51,10
"1586","197212170oti","Houston Oilers",17,"Cincinnati Bengals",61,78,-44,FALSE,"12/17/1972",1972,"December","1970s",72,NA,NA
"1587","197212170dal","Dallas Cowboys",3,"New York Giants",23,26,-20,FALSE,"12/17/1972",1972,"December","1970s",36,52,11
"1588","197212170crd","St. Louis Cardinals",24,"Philadelphia Eagles",23,47,1,TRUE,"12/17/1972",1972,"December","1970s",17,72,10
"1589","197212170was","Washington Redskins",17,"Buffalo Bills",24,41,-7,FALSE,"12/17/1972",1972,"December","1970s",22,52,24
"1590","197212170sdg","San Diego Chargers",2,"Pittsburgh Steelers",24,26,-22,FALSE,"12/17/1972",1972,"December","1970s",60,37,6
"1591","197212230sfo","San Francisco 49ers",28,"Dallas Cowboys",30,58,-2,FALSE,"12/23/1972",1972,"December","1970s",51,91,7
"1592","197212230pit","Pittsburgh Steelers",13,"Oakland Raiders",7,20,6,TRUE,"12/23/1972",1972,"December","1970s",42,88,6
"1593","197212240mia","Miami Dolphins",20,"Cleveland Browns",14,34,6,TRUE,"12/24/1972",1972,"December","1970s",62,78,7
"1594","197212240was","Washington Redskins",16,"Green Bay Packers",3,19,13,TRUE,"12/24/1972",1972,"December","1970s",38,98,6
"1595","197212310pit","Pittsburgh Steelers",17,"Miami Dolphins",21,38,-4,FALSE,"12/31/1972",1972,"December","1970s",58,65,16
"1596","197212310was","Washington Redskins",26,"Dallas Cowboys",3,29,23,TRUE,"12/31/1972",1972,"December","1970s",49,99,8
"1597","197301140mia","Miami Dolphins",14,"Washington Redskins",7,21,7,TRUE,"1/14/1973",1973,"January","1970s",64,53,7
"1598","197309160nor","New Orleans Saints",7,"Atlanta Falcons",62,69,-55,FALSE,"9/16/1973",1973,"September","1970s",79,74,6
"1599","197309160nwe","New England Patriots",13,"Buffalo Bills",31,44,-18,FALSE,"9/16/1973",1973,"September","1970s",64,71,13
"1600","197309160phi","Philadelphia Eagles",23,"St. Louis Cardinals",34,57,-11,FALSE,"9/16/1973",1973,"September","1970s",70,72,9
"1601","197309160min","Minnesota Vikings",24,"Oakland Raiders",16,40,8,TRUE,"9/16/1973",1973,"September","1970s",50,74,8
"1602","197309160pit","Pittsburgh Steelers",24,"Detroit Lions",10,34,14,TRUE,"9/16/1973",1973,"September","1970s",64,64,11
"1603","197309160was","Washington Redskins",38,"San Diego Chargers",0,38,38,TRUE,"9/16/1973",1973,"September","1970s",73,59,6
"1604","197309160chi","Chicago Bears",17,"Dallas Cowboys",20,37,-3,FALSE,"9/16/1973",1973,"September","1970s",55,82,9
"1605","197309160kan","Kansas City Chiefs",13,"Los Angeles Rams",23,36,-10,FALSE,"9/16/1973",1973,"September","1970s",59,85,11
"1606","197309160nyg","New York Giants",34,"Houston Oilers",14,48,20,TRUE,"9/16/1973",1973,"September","1970s",68,72,10
"1607","197309160den","Denver Broncos",28,"Cincinnati Bengals",10,38,18,TRUE,"9/16/1973",1973,"September","1970s",44,83,13
"1608","197309160cle","Cleveland Browns",24,"Baltimore Colts",14,38,10,TRUE,"9/16/1973",1973,"September","1970s",64,65,9
"1609","197309160mia","Miami Dolphins",21,"San Francisco 49ers",13,34,8,TRUE,"9/16/1973",1973,"September","1970s",82,80,8
"1610","197309170gnb","Green Bay Packers",23,"New York Jets",7,30,16,TRUE,"9/17/1973",1973,"September","1970s",54,77,16
"1611","197309230pit","Pittsburgh Steelers",33,"Cleveland Browns",6,39,27,TRUE,"9/23/1973",1973,"September","1970s",68,69,14
"1612","197309230clt","Baltimore Colts",10,"New York Jets",34,44,-24,FALSE,"9/23/1973",1973,"September","1970s",71,76,10
"1613","197309230chi","Chicago Bears",13,"Minnesota Vikings",22,35,-9,FALSE,"9/23/1973",1973,"September","1970s",61,72,10
"1614","197309230rai","Oakland Raiders",12,"Miami Dolphins",7,19,5,TRUE,"9/23/1973",1973,"September","1970s",62,86,13
"1615","197309230nyg","New York Giants",23,"Philadelphia Eagles",23,46,0,FALSE,"9/23/1973",1973,"September","1970s",72,74,12
"1616","197309230sdg","San Diego Chargers",34,"Buffalo Bills",7,41,27,TRUE,"9/23/1973",1973,"September","1970s",67,70,10
"1617","197309230ram","Los Angeles Rams",31,"Atlanta Falcons",0,31,31,TRUE,"9/23/1973",1973,"September","1970s",65,80,9
"1618","197309230gnb","Green Bay Packers",13,"Detroit Lions",13,26,0,FALSE,"9/23/1973",1973,"September","1970s",50,83,9
"1619","197309230cin","Cincinnati Bengals",24,"Houston Oilers",10,34,14,TRUE,"9/23/1973",1973,"September","1970s",71,79,10
"1620","197309230crd","St. Louis Cardinals",34,"Washington Redskins",27,61,7,TRUE,"9/23/1973",1973,"September","1970s",72,86,6
"1621","197309230den","Denver Broncos",34,"San Francisco 49ers",36,70,-2,FALSE,"9/23/1973",1973,"September","1970s",66,42,16
"1622","197309230nwe","New England Patriots",7,"Kansas City Chiefs",10,17,-3,FALSE,"9/23/1973",1973,"September","1970s",68,83,15
"1623","197309240dal","Dallas Cowboys",40,"New Orleans Saints",3,43,37,TRUE,"9/24/1973",1973,"September","1970s",76,88,17
"1624","197309300sdg","San Diego Chargers",13,"Cincinnati Bengals",20,33,-7,FALSE,"9/30/1973",1973,"September","1970s",67,70,9
"1625","197309300min","Minnesota Vikings",11,"Green Bay Packers",3,14,8,TRUE,"9/30/1973",1973,"September","1970s",56,74,10
"1626","197309300dal","Dallas Cowboys",45,"St. Louis Cardinals",10,55,35,TRUE,"9/30/1973",1973,"September","1970s",71,74,5
"1627","197309300cle","Cleveland Browns",12,"New York Giants",10,22,2,TRUE,"9/30/1973",1973,"September","1970s",62,68,9
"1628","197309300clt","Baltimore Colts",14,"New Orleans Saints",10,24,4,TRUE,"9/30/1973",1973,"September","1970s",64,72,10
"1629","197309300mia","Miami Dolphins",44,"New England Patriots",23,67,21,TRUE,"9/30/1973",1973,"September","1970s",81,63,10
"1630","197309300kan","Kansas City Chiefs",16,"Oakland Raiders",3,19,13,TRUE,"9/30/1973",1973,"September","1970s",59,90,4
"1631","197309300phi","Philadelphia Eagles",7,"Washington Redskins",28,35,-21,FALSE,"9/30/1973",1973,"September","1970s",63,66,11
"1632","197309300sfo","San Francisco 49ers",20,"Los Angeles Rams",40,60,-20,FALSE,"9/30/1973",1973,"September","1970s",57,81,15
"1633","197309300oti","Houston Oilers",7,"Pittsburgh Steelers",36,43,-29,FALSE,"9/30/1973",1973,"September","1970s",72,NA,NA
"1634","197309300buf","Buffalo Bills",9,"New York Jets",7,16,2,TRUE,"9/30/1973",1973,"September","1970s",53,62,8
"1635","197309300den","Denver Broncos",14,"Chicago Bears",33,47,-19,FALSE,"9/30/1973",1973,"September","1970s",55,54,8
"1636","197310010det","Detroit Lions",31,"Atlanta Falcons",6,37,25,TRUE,"10/1/1973",1973,"October","1970s",59,83,11
"1637","197310070buf","Buffalo Bills",27,"Philadelphia Eagles",26,53,1,TRUE,"10/7/1973",1973,"October","1970s",56,66,8
"1638","197310070atl","Atlanta Falcons",9,"San Francisco 49ers",13,22,-4,FALSE,"10/7/1973",1973,"October","1970s",68,65,10
"1639","197310070oti","Houston Oilers",26,"Los Angeles Rams",31,57,-5,FALSE,"10/7/1973",1973,"October","1970s",72,NA,NA
"1640","197310070pit","Pittsburgh Steelers",38,"San Diego Chargers",21,59,17,TRUE,"10/7/1973",1973,"October","1970s",60,63,6
"1641","197310070nwe","New England Patriots",24,"Baltimore Colts",16,40,8,TRUE,"10/7/1973",1973,"October","1970s",57,36,10
"1642","197310070crd","St. Louis Cardinals",10,"Oakland Raiders",17,27,-7,FALSE,"10/7/1973",1973,"October","1970s",70,80,10
"1643","197310070nyg","New York Giants",14,"Green Bay Packers",16,30,-2,FALSE,"10/7/1973",1973,"October","1970s",58,55,5
"1644","197310070mia","Miami Dolphins",31,"New York Jets",3,34,28,TRUE,"10/7/1973",1973,"October","1970s",80,83,6
"1645","197310070kan","Kansas City Chiefs",16,"Denver Broncos",14,30,2,TRUE,"10/7/1973",1973,"October","1970s",67,88,11
"1646","197310070det","Detroit Lions",9,"Minnesota Vikings",23,32,-14,FALSE,"10/7/1973",1973,"October","1970s",61,73,8
"1647","197310070cle","Cleveland Browns",17,"Cincinnati Bengals",10,27,7,TRUE,"10/7/1973",1973,"October","1970s",60,68,4
"1648","197310070nor","New Orleans Saints",21,"Chicago Bears",16,37,5,TRUE,"10/7/1973",1973,"October","1970s",76,80,6
"1649","197310080was","Washington Redskins",14,"Dallas Cowboys",7,21,7,TRUE,"10/8/1973",1973,"October","1970s",67,64,5
"1650","197310140sdg","San Diego Chargers",17,"Oakland Raiders",27,44,-10,FALSE,"10/14/1973",1973,"October","1970s",66,71,8
"1651","197310140nyg","New York Giants",3,"Washington Redskins",21,24,-18,FALSE,"10/14/1973",1973,"October","1970s",66,46,17
"1652","197310140crd","St. Louis Cardinals",24,"Philadelphia Eagles",27,51,-3,FALSE,"10/14/1973",1973,"October","1970s",63,76,8
"1653","197310140ram","Los Angeles Rams",37,"Dallas Cowboys",31,68,6,TRUE,"10/14/1973",1973,"October","1970s",66,68,8
"1654","197310140atl","Atlanta Falcons",46,"Chicago Bears",6,52,40,TRUE,"10/14/1973",1973,"October","1970s",67,81,9
"1655","197310140oti","Houston Oilers",20,"Denver Broncos",48,68,-28,FALSE,"10/14/1973",1973,"October","1970s",72,NA,NA
"1656","197310140buf","Buffalo Bills",31,"Baltimore Colts",13,44,18,TRUE,"10/14/1973",1973,"October","1970s",58,58,23
"1657","197310140nor","New Orleans Saints",20,"Detroit Lions",13,33,7,TRUE,"10/14/1973",1973,"October","1970s",80,80,9
"1658","197310140gnb","Green Bay Packers",10,"Kansas City Chiefs",10,20,0,FALSE,"10/14/1973",1973,"October","1970s",58,58,14
"1659","197310140cin","Cincinnati Bengals",19,"Pittsburgh Steelers",7,26,12,TRUE,"10/14/1973",1973,"October","1970s",59,77,8
"1660","197310140sfo","San Francisco 49ers",13,"Minnesota Vikings",17,30,-4,FALSE,"10/14/1973",1973,"October","1970s",64,67,8
"1661","197310140nwe","New England Patriots",7,"New York Jets",9,16,-2,FALSE,"10/14/1973",1973,"October","1970s",64,50,23
"1662","197310150cle","Cleveland Browns",9,"Miami Dolphins",17,26,-8,FALSE,"10/15/1973",1973,"October","1970s",60,68,14
"1663","197310210sdg","San Diego Chargers",0,"Atlanta Falcons",41,41,-41,FALSE,"10/21/1973",1973,"October","1970s",64,73,10
"1664","197310210cin","Cincinnati Bengals",14,"Kansas City Chiefs",6,20,8,TRUE,"10/21/1973",1973,"October","1970s",52,69,8
"1665","197310210ram","Los Angeles Rams",24,"Green Bay Packers",7,31,17,TRUE,"10/21/1973",1973,"October","1970s",62,89,8
"1666","197310210mia","Miami Dolphins",27,"Buffalo Bills",6,33,21,TRUE,"10/21/1973",1973,"October","1970s",80,77,14
"1667","197310210det","Detroit Lions",27,"Baltimore Colts",29,56,-2,FALSE,"10/21/1973",1973,"October","1970s",47,73,7
"1668","197310210dal","Dallas Cowboys",45,"New York Giants",28,73,17,TRUE,"10/21/1973",1973,"October","1970s",63,70,6
"1669","197310210chi","Chicago Bears",10,"New England Patriots",13,23,-3,FALSE,"10/21/1973",1973,"October","1970s",51,76,7
"1670","197310210was","Washington Redskins",31,"St. Louis Cardinals",13,44,18,TRUE,"10/21/1973",1973,"October","1970s",58,57,8
"1671","197310210pit","Pittsburgh Steelers",26,"New York Jets",14,40,12,TRUE,"10/21/1973",1973,"October","1970s",50,69,9
"1672","197310210sfo","San Francisco 49ers",40,"New Orleans Saints",0,40,40,TRUE,"10/21/1973",1973,"October","1970s",64,76,10
"1673","197310210min","Minnesota Vikings",28,"Philadelphia Eagles",21,49,7,TRUE,"10/21/1973",1973,"October","1970s",54,64,13
"1674","197310210cle","Cleveland Browns",42,"Houston Oilers",13,55,29,TRUE,"10/21/1973",1973,"October","1970s",51,77,6
"1675","197310220den","Denver Broncos",23,"Oakland Raiders",23,46,0,FALSE,"10/22/1973",1973,"October","1970s",58,30,9
"1676","197310280sfo","San Francisco 49ers",3,"Atlanta Falcons",17,20,-14,FALSE,"10/28/1973",1973,"October","1970s",61,69,8
"1677","197310280phi","Philadelphia Eagles",30,"Dallas Cowboys",16,46,14,TRUE,"10/28/1973",1973,"October","1970s",53,68,15
"1678","197310280crd","St. Louis Cardinals",35,"New York Giants",27,62,8,TRUE,"10/28/1973",1973,"October","1970s",44,93,11
"1679","197310280det","Detroit Lions",34,"Green Bay Packers",0,34,34,TRUE,"10/28/1973",1973,"October","1970s",52,94,15
"1680","197310280nyj","New York Jets",28,"Denver Broncos",40,68,-12,FALSE,"10/28/1973",1973,"October","1970s",49,66,16
"1681","197310280cle","Cleveland Browns",16,"San Diego Chargers",16,32,0,FALSE,"10/28/1973",1973,"October","1970s",54,86,11
"1682","197310280nwe","New England Patriots",14,"Miami Dolphins",30,44,-16,FALSE,"10/28/1973",1973,"October","1970s",44,58,14
"1683","197310280pit","Pittsburgh Steelers",20,"Cincinnati Bengals",13,33,7,TRUE,"10/28/1973",1973,"October","1970s",52,76,12
"1684","197310280clt","Baltimore Colts",21,"Oakland Raiders",34,55,-13,FALSE,"10/28/1973",1973,"October","1970s",53,78,12
"1685","197310280min","Minnesota Vikings",10,"Los Angeles Rams",9,19,1,TRUE,"10/28/1973",1973,"October","1970s",41,76,18
"1686","197310280nor","New Orleans Saints",19,"Washington Redskins",3,22,16,TRUE,"10/28/1973",1973,"October","1970s",68,74,9
"1687","197310280chi","Chicago Bears",35,"Houston Oilers",14,49,21,TRUE,"10/28/1973",1973,"October","1970s",45,87,12
"1688","197310290buf","Buffalo Bills",23,"Kansas City Chiefs",14,37,9,TRUE,"10/29/1973",1973,"October","1970s",45,92,17
"1689","197311040gnb","Green Bay Packers",17,"Chicago Bears",31,48,-14,FALSE,"11/4/1973",1973,"November","1970s",31,68,9
"1690","197311040dal","Dallas Cowboys",38,"Cincinnati Bengals",10,48,28,TRUE,"11/4/1973",1973,"November","1970s",63,92,6
"1691","197311040phi","Philadelphia Eagles",24,"New England Patriots",23,47,1,TRUE,"11/4/1973",1973,"November","1970s",47,52,13
"1692","197311040clt","Baltimore Colts",27,"Houston Oilers",31,58,-4,FALSE,"11/4/1973",1973,"November","1970s",46,52,10
"1693","197311040det","Detroit Lions",30,"San Francisco 49ers",20,50,10,TRUE,"11/4/1973",1973,"November","1970s",38,68,12
"1694","197311040rai","Oakland Raiders",42,"New York Giants",0,42,42,TRUE,"11/4/1973",1973,"November","1970s",49,73,11
"1695","197311040min","Minnesota Vikings",26,"Cleveland Browns",3,29,23,TRUE,"11/4/1973",1973,"November","1970s",27,60,11
"1696","197311040nyj","New York Jets",14,"Miami Dolphins",24,38,-10,FALSE,"11/4/1973",1973,"November","1970s",47,43,17
"1697","197311040nor","New Orleans Saints",13,"Buffalo Bills",0,13,13,TRUE,"11/4/1973",1973,"November","1970s",73,83,8
"1698","197311040sdg","San Diego Chargers",0,"Kansas City Chiefs",19,19,-19,FALSE,"11/4/1973",1973,"November","1970s",61,62,6
"1699","197311040crd","St. Louis Cardinals",17,"Denver Broncos",17,34,0,FALSE,"11/4/1973",1973,"November","1970s",44,78,12
"1700","197311040atl","Atlanta Falcons",15,"Los Angeles Rams",13,28,2,TRUE,"11/4/1973",1973,"November","1970s",65,74,7
