"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"10530","201101020rav","Baltimore Ravens",13,"Cincinnati Bengals",7,20,6,TRUE,"1/2/2011",2011,"January","2010s",51,73,7
"10531","201101020sfo","San Francisco 49ers",38,"Arizona Cardinals",7,45,31,TRUE,"1/2/2011",2011,"January","2010s",49,85,3
"10532","201101020phi","Philadelphia Eagles",13,"Dallas Cowboys",14,27,-1,FALSE,"1/2/2011",2011,"January","2010s",40,66,1
"10533","201101020htx","Houston Texans",34,"Jacksonville Jaguars",17,51,17,TRUE,"1/2/2011",2011,"January","2010s",60,NA,1
"10534","201101080clt","Indianapolis Colts",16,"New York Jets",17,33,-1,FALSE,"1/8/2011",2011,"January","2010s",15,NA,7
"10535","201101090phi","Philadelphia Eagles",16,"Green Bay Packers",21,37,-5,FALSE,"1/9/2011",2011,"January","2010s",30,42,1
"10536","201101090kan","Kansas City Chiefs",7,"Baltimore Ravens",30,37,-23,FALSE,"1/9/2011",2011,"January","2010s",26,53,1
"10537","201101150pit","Pittsburgh Steelers",31,"Baltimore Ravens",24,55,7,TRUE,"1/15/2011",2011,"January","2010s",36,58,1
"10538","201101160chi","Chicago Bears",35,"Seattle Seahawks",24,59,11,TRUE,"1/16/2011",2011,"January","2010s",24,55,4
"10539","201101230chi","Chicago Bears",14,"Green Bay Packers",21,35,-7,FALSE,"1/23/2011",2011,"January","2010s",20,34,1
"10540","201101230pit","Pittsburgh Steelers",24,"New York Jets",19,43,5,TRUE,"1/23/2011",2011,"January","2010s",17,44,1
"10541","201102060gnb","Green Bay Packers",31,"Pittsburgh Steelers",25,56,6,TRUE,"2/6/2011",2011,"Feburary","2010s",72,0,NA
"10542","201109080gnb","Green Bay Packers",42,"New Orleans Saints",34,76,8,TRUE,"9/8/2011",2011,"September","2010s",68,67,5
"10543","201109110sfo","San Francisco 49ers",33,"Seattle Seahawks",17,50,16,TRUE,"9/11/2011",2011,"September","2010s",68,63,1
"10544","201109110was","Washington Redskins",28,"New York Giants",14,42,14,TRUE,"9/11/2011",2011,"September","2010s",87,38,5
"10545","201109110nyj","New York Jets",27,"Dallas Cowboys",24,51,3,TRUE,"9/11/2011",2011,"September","2010s",70,89,6
"10546","201109110sdg","San Diego Chargers",24,"Minnesota Vikings",17,41,7,TRUE,"9/11/2011",2011,"September","2010s",74,52,7
"10547","201109110chi","Chicago Bears",30,"Atlanta Falcons",12,42,18,TRUE,"9/11/2011",2011,"September","2010s",76,57,7
"10548","201109110htx","Houston Texans",34,"Indianapolis Colts",7,41,27,TRUE,"9/11/2011",2011,"September","2010s",84,NA,4
"10549","201109110rav","Baltimore Ravens",35,"Pittsburgh Steelers",7,42,28,TRUE,"9/11/2011",2011,"September","2010s",75,71,2
"10550","201109110kan","Kansas City Chiefs",7,"Buffalo Bills",41,48,-34,FALSE,"9/11/2011",2011,"September","2010s",75,65,NA
"10551","201109110tam","Tampa Bay Buccaneers",20,"Detroit Lions",27,47,-7,FALSE,"9/11/2011",2011,"September","2010s",86,55,6
"10552","201109110jax","Jacksonville Jaguars",16,"Tennessee Titans",14,30,2,TRUE,"9/11/2011",2011,"September","2010s",87,52,5
"10553","201109120mia","Miami Dolphins",24,"New England Patriots",38,62,-14,FALSE,"9/12/2011",2011,"September","2010s",82,73,1
"10554","201109120den","Denver Broncos",20,"Oakland Raiders",23,43,-3,FALSE,"9/12/2011",2011,"September","2010s",75,29,6
"10555","201109180buf","Buffalo Bills",38,"Oakland Raiders",35,73,3,TRUE,"9/18/2011",2011,"September","2010s",65,47,5
"10556","201109180sfo","San Francisco 49ers",24,"Dallas Cowboys",27,51,-3,FALSE,"9/18/2011",2011,"September","2010s",70,60,3
"10557","201109180pit","Pittsburgh Steelers",24,"Seattle Seahawks",0,24,24,TRUE,"9/18/2011",2011,"September","2010s",63,59,1
"10558","201109180mia","Miami Dolphins",13,"Houston Texans",23,36,-10,FALSE,"9/18/2011",2011,"September","2010s",87,59,1
"10559","201109180car","Carolina Panthers",23,"Green Bay Packers",30,53,-7,FALSE,"9/18/2011",2011,"September","2010s",64,67,1
"10560","201109180nor","New Orleans Saints",30,"Chicago Bears",13,43,17,TRUE,"9/18/2011",2011,"September","2010s",80,NA,4
"10561","201109180nyj","New York Jets",32,"Jacksonville Jaguars",3,35,29,TRUE,"9/18/2011",2011,"September","2010s",66,71,1
"10562","201109180clt","Indianapolis Colts",19,"Cleveland Browns",27,46,-8,FALSE,"9/18/2011",2011,"September","2010s",65,NA,9
"10563","201109180was","Washington Redskins",22,"Arizona Cardinals",21,43,1,TRUE,"9/18/2011",2011,"September","2010s",66,71,7
"10564","201109180oti","Tennessee Titans",26,"Baltimore Ravens",13,39,13,TRUE,"9/18/2011",2011,"September","2010s",76,54,1
"10565","201109180den","Denver Broncos",24,"Cincinnati Bengals",22,46,2,TRUE,"9/18/2011",2011,"September","2010s",69,27,6
"10566","201109190nyg","New York Giants",28,"St. Louis Rams",16,44,12,TRUE,"9/19/2011",2011,"September","2010s",60,72,6
"10567","201109250chi","Chicago Bears",17,"Green Bay Packers",27,44,-10,FALSE,"9/25/2011",2011,"September","2010s",61,85,1
"10568","201109250cle","Cleveland Browns",17,"Miami Dolphins",16,33,1,TRUE,"9/25/2011",2011,"September","2010s",70,72,5
"10569","201109250nor","New Orleans Saints",40,"Houston Texans",33,73,7,TRUE,"9/25/2011",2011,"September","2010s",85,NA,8
"10570","201109250cin","Cincinnati Bengals",8,"San Francisco 49ers",13,21,-5,FALSE,"9/25/2011",2011,"September","2010s",71,61,2
"10571","201109250clt","Indianapolis Colts",20,"Pittsburgh Steelers",23,43,-3,FALSE,"9/25/2011",2011,"September","2010s",57,NA,7
"10572","201109250sdg","San Diego Chargers",20,"Kansas City Chiefs",17,37,3,TRUE,"9/25/2011",2011,"September","2010s",67,68,8
"10573","201109250oti","Tennessee Titans",17,"Denver Broncos",14,31,3,TRUE,"9/25/2011",2011,"September","2010s",73,51,1
"10574","201109250tam","Tampa Bay Buccaneers",16,"Atlanta Falcons",13,29,3,TRUE,"9/25/2011",2011,"September","2010s",89,94,9
"10575","201109250buf","Buffalo Bills",34,"New England Patriots",31,65,3,TRUE,"9/25/2011",2011,"September","2010s",78,60,8
"10576","201109250phi","Philadelphia Eagles",16,"New York Giants",29,45,-13,FALSE,"9/25/2011",2011,"September","2010s",76,79,5
"10577","201109250rai","Oakland Raiders",34,"New York Jets",24,58,10,TRUE,"9/25/2011",2011,"September","2010s",70,70,7
"10578","201109250car","Carolina Panthers",16,"Jacksonville Jaguars",10,26,6,TRUE,"9/25/2011",2011,"September","2010s",75,87,4
"10579","201110020rai","Oakland Raiders",19,"New England Patriots",31,50,-12,FALSE,"10/2/2011",2011,"October","2010s",71,50,6
"10580","201110020gnb","Green Bay Packers",49,"Denver Broncos",23,72,26,TRUE,"10/2/2011",2011,"October","2010s",67,37,1
"10581","201110020chi","Chicago Bears",34,"Carolina Panthers",29,63,5,TRUE,"10/2/2011",2011,"October","2010s",60,50,8
"10582","201110020phi","Philadelphia Eagles",23,"San Francisco 49ers",24,47,-1,FALSE,"10/2/2011",2011,"October","2010s",54,78,2
"10583","201110020rav","Baltimore Ravens",34,"New York Jets",17,51,17,TRUE,"10/2/2011",2011,"October","2010s",51,66,6
"10584","201110020cle","Cleveland Browns",13,"Tennessee Titans",31,44,-18,FALSE,"10/2/2011",2011,"October","2010s",48,0,2
"10585","201110020cin","Cincinnati Bengals",23,"Buffalo Bills",20,43,3,TRUE,"10/2/2011",2011,"October","2010s",57,48,1
"10586","201110020kan","Kansas City Chiefs",22,"Minnesota Vikings",17,39,5,TRUE,"10/2/2011",2011,"October","2010s",65,40,7
"10587","201110020htx","Houston Texans",17,"Pittsburgh Steelers",10,27,7,TRUE,"10/2/2011",2011,"October","2010s",75,NA,1
"10588","201110020jax","Jacksonville Jaguars",10,"New Orleans Saints",23,33,-13,FALSE,"10/2/2011",2011,"October","2010s",71,40,5
"10589","201110020sdg","San Diego Chargers",26,"Miami Dolphins",16,42,10,TRUE,"10/2/2011",2011,"October","2010s",84,32,9
"10590","201110090car","Carolina Panthers",27,"New Orleans Saints",30,57,-3,FALSE,"10/9/2011",2011,"October","2010s",68,50,1
"10591","201110090buf","Buffalo Bills",31,"Philadelphia Eagles",24,55,7,TRUE,"10/9/2011",2011,"October","2010s",74,47,6
"10592","201110090pit","Pittsburgh Steelers",38,"Tennessee Titans",17,55,21,TRUE,"10/9/2011",2011,"October","2010s",70,53,3
"10593","201110090jax","Jacksonville Jaguars",20,"Cincinnati Bengals",30,50,-10,FALSE,"10/9/2011",2011,"October","2010s",79,68,1
"10594","201110090nwe","New England Patriots",30,"New York Jets",21,51,9,TRUE,"10/9/2011",2011,"October","2010s",82,40,9
"10595","201110090sfo","San Francisco 49ers",48,"Tampa Bay Buccaneers",3,51,45,TRUE,"10/9/2011",2011,"October","2010s",62,75,6
"10596","201110090den","Denver Broncos",24,"San Diego Chargers",29,53,-5,FALSE,"10/9/2011",2011,"October","2010s",52,45,6
"10597","201110090htx","Houston Texans",20,"Oakland Raiders",25,45,-5,FALSE,"10/9/2011",2011,"October","2010s",72,NA,6
"10598","201110090nyg","New York Giants",25,"Seattle Seahawks",36,61,-11,FALSE,"10/9/2011",2011,"October","2010s",81,42,4
"10599","201110090clt","Indianapolis Colts",24,"Kansas City Chiefs",28,52,-4,FALSE,"10/9/2011",2011,"October","2010s",72,NA,1
"10600","201110160rai","Oakland Raiders",24,"Cleveland Browns",17,41,7,TRUE,"10/16/2011",2011,"October","2010s",71,60,8
"10601","201110160was","Washington Redskins",13,"Philadelphia Eagles",20,33,-7,FALSE,"10/16/2011",2011,"October","2010s",68,26,7
"10602","201110160rav","Baltimore Ravens",29,"Houston Texans",14,43,15,TRUE,"10/16/2011",2011,"October","2010s",72,29,1
"10603","201110160cin","Cincinnati Bengals",27,"Indianapolis Colts",17,44,10,TRUE,"10/16/2011",2011,"October","2010s",71,41,1
"10604","201110160chi","Chicago Bears",39,"Minnesota Vikings",10,49,29,TRUE,"10/16/2011",2011,"October","2010s",56,48,1
"10605","201110160nyg","New York Giants",27,"Buffalo Bills",24,51,3,TRUE,"10/16/2011",2011,"October","2010s",65,40,1
"10606","201110160gnb","Green Bay Packers",24,"St. Louis Rams",3,27,21,TRUE,"10/16/2011",2011,"October","2010s",57,41,2
"10607","201110160pit","Pittsburgh Steelers",17,"Jacksonville Jaguars",13,30,4,TRUE,"10/16/2011",2011,"October","2010s",58,52,1
"10608","201110170nyj","New York Jets",24,"Miami Dolphins",6,30,18,TRUE,"10/17/2011",2011,"October","2010s",62,37,1
"10609","201110230mia","Miami Dolphins",15,"Denver Broncos",18,33,-3,FALSE,"10/23/2011",2011,"October","2010s",77,57,9
"10610","201110230cle","Cleveland Browns",6,"Seattle Seahawks",3,9,3,TRUE,"10/23/2011",2011,"October","2010s",56,53,7
"10611","201110230rai","Oakland Raiders",0,"Kansas City Chiefs",28,28,-28,FALSE,"10/23/2011",2011,"October","2010s",79,46,6
"10612","201110230nyj","New York Jets",27,"San Diego Chargers",21,48,6,TRUE,"10/23/2011",2011,"October","2010s",58,46,NA
"10613","201110230oti","Tennessee Titans",7,"Houston Texans",41,48,-34,FALSE,"10/23/2011",2011,"October","2010s",72,35,NA
"10614","201110230tam","Tampa Bay Buccaneers",18,"Chicago Bears",24,42,-6,FALSE,"10/23/2011",2011,"October","2010s",62,54,1
"10615","201110230nor","New Orleans Saints",62,"Indianapolis Colts",7,69,55,TRUE,"10/23/2011",2011,"October","2010s",75,NA,8
"10616","201110230car","Carolina Panthers",33,"Washington Redskins",20,53,13,TRUE,"10/23/2011",2011,"October","2010s",62,56,NA
"10617","201110240jax","Jacksonville Jaguars",12,"Baltimore Ravens",7,19,5,TRUE,"10/24/2011",2011,"October","2010s",60,77,NA
"10618","201110300sfo","San Francisco 49ers",20,"Cleveland Browns",10,30,10,TRUE,"10/30/2011",2011,"October","2010s",67,68,5
"10619","201110300nyg","New York Giants",20,"Miami Dolphins",17,37,3,TRUE,"10/30/2011",2011,"October","2010s",41,55,1
"10620","201110300den","Denver Broncos",10,"Detroit Lions",45,55,-35,FALSE,"10/30/2011",2011,"October","2010s",56,31,5
"10621","201110300pit","Pittsburgh Steelers",25,"New England Patriots",17,42,8,TRUE,"10/30/2011",2011,"October","2010s",40,79,3
"10622","201110300phi","Philadelphia Eagles",34,"Dallas Cowboys",7,41,27,TRUE,"10/30/2011",2011,"October","2010s",42,64,5
"10623","201110300rav","Baltimore Ravens",30,"Arizona Cardinals",27,57,3,TRUE,"10/30/2011",2011,"October","2010s",48,49,9
"10624","201110300oti","Tennessee Titans",27,"Indianapolis Colts",10,37,17,TRUE,"10/30/2011",2011,"October","2010s",62,35,NA
"10625","201110300car","Carolina Panthers",21,"Minnesota Vikings",24,45,-3,FALSE,"10/30/2011",2011,"October","2010s",54,52,6
"10626","201110300htx","Houston Texans",24,"Jacksonville Jaguars",14,38,10,TRUE,"10/30/2011",2011,"October","2010s",68,NA,4
"10627","201110310kan","Kansas City Chiefs",23,"San Diego Chargers",20,43,3,TRUE,"10/31/2011",2011,"October","2010s",63,31,NA
"10628","201111060was","Washington Redskins",11,"San Francisco 49ers",19,30,-8,FALSE,"11/6/2011",2011,"November","2010s",56,48,6
"10629","201111060buf","Buffalo Bills",11,"New York Jets",27,38,-16,FALSE,"11/6/2011",2011,"November","2010s",57,26,8
"10630","201111060htx","Houston Texans",30,"Cleveland Browns",12,42,18,TRUE,"11/6/2011",2011,"November","2010s",78,NA,1
"10631","201111060kan","Kansas City Chiefs",3,"Miami Dolphins",31,34,-28,FALSE,"11/6/2011",2011,"November","2010s",62,45,1
"10632","201111060clt","Indianapolis Colts",7,"Atlanta Falcons",31,38,-24,FALSE,"11/6/2011",2011,"November","2010s",57,NA,1
"10633","201111060sdg","San Diego Chargers",38,"Green Bay Packers",45,83,-7,FALSE,"11/6/2011",2011,"November","2010s",53,90,1
"10634","201111060oti","Tennessee Titans",17,"Cincinnati Bengals",24,41,-7,FALSE,"11/6/2011",2011,"November","2010s",68,39,1
"10635","201111060pit","Pittsburgh Steelers",20,"Baltimore Ravens",23,43,-3,FALSE,"11/6/2011",2011,"November","2010s",50,43,2
"10636","201111060nor","New Orleans Saints",27,"Tampa Bay Buccaneers",16,43,11,TRUE,"11/6/2011",2011,"November","2010s",70,NA,1
"10637","201111070phi","Philadelphia Eagles",24,"Chicago Bears",30,54,-6,FALSE,"11/7/2011",2011,"November","2010s",51,74,2
"10638","201111100sdg","San Diego Chargers",17,"Oakland Raiders",24,41,-7,FALSE,"11/10/2011",2011,"November","2010s",69,27,5
"10639","201111130mia","Miami Dolphins",20,"Washington Redskins",9,29,11,TRUE,"11/13/2011",2011,"November","2010s",79,58,1
"10640","201111130kan","Kansas City Chiefs",10,"Denver Broncos",17,27,-7,FALSE,"11/13/2011",2011,"November","2010s",67,23,1
"10641","201111130nyj","New York Jets",16,"New England Patriots",37,53,-21,FALSE,"11/13/2011",2011,"November","2010s",58,37,1
"10642","201111130phi","Philadelphia Eagles",17,"Arizona Cardinals",21,38,-4,FALSE,"11/13/2011",2011,"November","2010s",60,40,1
"10643","201111130sfo","San Francisco 49ers",27,"New York Giants",20,47,7,TRUE,"11/13/2011",2011,"November","2010s",58,74,1
"10644","201111130chi","Chicago Bears",37,"Detroit Lions",13,50,24,TRUE,"11/13/2011",2011,"November","2010s",69,44,2
"10645","201111130car","Carolina Panthers",3,"Tennessee Titans",30,33,-27,FALSE,"11/13/2011",2011,"November","2010s",57,54,1
"10646","201111130cin","Cincinnati Bengals",17,"Pittsburgh Steelers",24,41,-7,FALSE,"11/13/2011",2011,"November","2010s",62,60,2
"10647","201111130tam","Tampa Bay Buccaneers",9,"Houston Texans",37,46,-28,FALSE,"11/13/2011",2011,"November","2010s",77,47,9
"10648","201111130clt","Indianapolis Colts",3,"Jacksonville Jaguars",17,20,-14,FALSE,"11/13/2011",2011,"November","2010s",62,NA,2
"10649","201111170den","Denver Broncos",17,"New York Jets",13,30,4,TRUE,"11/17/2011",2011,"November","2010s",54,20,3
"10650","201111200mia","Miami Dolphins",35,"Buffalo Bills",8,43,27,TRUE,"11/20/2011",2011,"November","2010s",80,79,1
"10651","201111200was","Washington Redskins",24,"Dallas Cowboys",27,51,-3,FALSE,"11/20/2011",2011,"November","2010s",62,55,4
"10652","201111200sfo","San Francisco 49ers",23,"Arizona Cardinals",7,30,16,TRUE,"11/20/2011",2011,"November","2010s",55,72,1
"10653","201111200chi","Chicago Bears",31,"San Diego Chargers",20,51,11,TRUE,"11/20/2011",2011,"November","2010s",42,78,1
"10654","201111200rav","Baltimore Ravens",31,"Cincinnati Bengals",24,55,7,TRUE,"11/20/2011",2011,"November","2010s",67,59,7
"10655","201111200gnb","Green Bay Packers",35,"Tampa Bay Buccaneers",26,61,9,TRUE,"11/20/2011",2011,"November","2010s",32,66,7
"10656","201111200nyg","New York Giants",10,"Philadelphia Eagles",17,27,-7,FALSE,"11/20/2011",2011,"November","2010s",58,66,1
"10657","201111200cle","Cleveland Browns",14,"Jacksonville Jaguars",10,24,4,TRUE,"11/20/2011",2011,"November","2010s",57,5,1
"10658","201111240rav","Baltimore Ravens",16,"San Francisco 49ers",6,22,10,TRUE,"11/24/2011",2011,"November","2010s",53,32,5
"10659","201111270oti","Tennessee Titans",23,"Tampa Bay Buccaneers",17,40,6,TRUE,"11/27/2011",2011,"November","2010s",47,96,2
"10660","201111270sdg","San Diego Chargers",13,"Denver Broncos",16,29,-3,FALSE,"11/27/2011",2011,"November","2010s",84,12,NA
"10661","201111270jax","Jacksonville Jaguars",13,"Houston Texans",20,33,-7,FALSE,"11/27/2011",2011,"November","2010s",75,61,1
"10662","201111270rai","Oakland Raiders",25,"Chicago Bears",20,45,5,TRUE,"11/27/2011",2011,"November","2010s",59,76,6
"10663","201111270phi","Philadelphia Eagles",20,"New England Patriots",38,58,-18,FALSE,"11/27/2011",2011,"November","2010s",63,56,1
"10664","201111270nyj","New York Jets",28,"Buffalo Bills",24,52,4,TRUE,"11/27/2011",2011,"November","2010s",60,63,1
"10665","201111270clt","Indianapolis Colts",19,"Carolina Panthers",27,46,-8,FALSE,"11/27/2011",2011,"November","2010s",45,NA,7
"10666","201111270cin","Cincinnati Bengals",23,"Cleveland Browns",20,43,3,TRUE,"11/27/2011",2011,"November","2010s",57,98,7
"10667","201111280nor","New Orleans Saints",49,"New York Giants",24,73,25,TRUE,"11/28/2011",2011,"November","2010s",45,NA,2
"10668","201112040htx","Houston Texans",17,"Atlanta Falcons",10,27,7,TRUE,"12/4/2011",2011,"December","2010s",72,NA,2
"10669","201112040buf","Buffalo Bills",17,"Tennessee Titans",23,40,-6,FALSE,"12/4/2011",2011,"December","2010s",57,41,1
"10670","201112040sfo","San Francisco 49ers",26,"St. Louis Rams",0,26,26,TRUE,"12/4/2011",2011,"December","2010s",53,48,2
"10671","201112040nor","New Orleans Saints",31,"Detroit Lions",17,48,14,TRUE,"12/4/2011",2011,"December","2010s",70,NA,1
"10672","201112040pit","Pittsburgh Steelers",35,"Cincinnati Bengals",7,42,28,TRUE,"12/4/2011",2011,"December","2010s",59,28,1
"10673","201112040was","Washington Redskins",19,"New York Jets",34,53,-15,FALSE,"12/4/2011",2011,"December","2010s",53,57,5
"10674","201112040tam","Tampa Bay Buccaneers",19,"Carolina Panthers",38,57,-19,FALSE,"12/4/2011",2011,"December","2010s",79,46,1
"10675","201112040mia","Miami Dolphins",34,"Oakland Raiders",14,48,20,TRUE,"12/4/2011",2011,"December","2010s",80,49,2
"10676","201112040nyg","New York Giants",35,"Green Bay Packers",38,73,-3,FALSE,"12/4/2011",2011,"December","2010s",52,67,9
"10677","201112040chi","Chicago Bears",3,"Kansas City Chiefs",10,13,-7,FALSE,"12/4/2011",2011,"December","2010s",46,79,1
"10678","201112050jax","Jacksonville Jaguars",14,"San Diego Chargers",38,52,-24,FALSE,"12/5/2011",2011,"December","2010s",67,81,6
"10679","201112080pit","Pittsburgh Steelers",14,"Cleveland Browns",3,17,11,TRUE,"12/8/2011",2011,"December","2010s",31,74,6
"10680","201112110den","Denver Broncos",13,"Chicago Bears",10,23,3,TRUE,"12/11/2011",2011,"December","2010s",50,22,7
"10681","201112110gnb","Green Bay Packers",46,"Oakland Raiders",16,62,30,TRUE,"12/11/2011",2011,"December","2010s",43,55,1
"10682","201112110cin","Cincinnati Bengals",19,"Houston Texans",20,39,-1,FALSE,"12/11/2011",2011,"December","2010s",34,47,4
"10683","201112110rav","Baltimore Ravens",24,"Indianapolis Colts",10,34,14,TRUE,"12/11/2011",2011,"December","2010s",43,34,2
"10684","201112110oti","Tennessee Titans",17,"New Orleans Saints",22,39,-5,FALSE,"12/11/2011",2011,"December","2010s",41,44,7
"10685","201112110car","Carolina Panthers",23,"Atlanta Falcons",31,54,-8,FALSE,"12/11/2011",2011,"December","2010s",43,45,1
"10686","201112110nyj","New York Jets",37,"Kansas City Chiefs",10,47,27,TRUE,"12/11/2011",2011,"December","2010s",37,35,5
"10687","201112110mia","Miami Dolphins",10,"Philadelphia Eagles",26,36,-16,FALSE,"12/11/2011",2011,"December","2010s",75,83,1
"10688","201112110was","Washington Redskins",27,"New England Patriots",34,61,-7,FALSE,"12/11/2011",2011,"December","2010s",40,33,NA
"10689","201112110sdg","San Diego Chargers",37,"Buffalo Bills",10,47,27,TRUE,"12/11/2011",2011,"December","2010s",59,61,5
"10690","201112170tam","Tampa Bay Buccaneers",15,"Dallas Cowboys",31,46,-16,FALSE,"12/17/2011",2011,"December","2010s",66,78,3
"10691","201112180sdg","San Diego Chargers",34,"Baltimore Ravens",14,48,20,TRUE,"12/18/2011",2011,"December","2010s",58,67,7
"10692","201112180buf","Buffalo Bills",23,"Miami Dolphins",30,53,-7,FALSE,"12/18/2011",2011,"December","2010s",31,64,1
"10693","201112180htx","Houston Texans",13,"Carolina Panthers",28,41,-15,FALSE,"12/18/2011",2011,"December","2010s",57,NA,1
"10694","201112180nyg","New York Giants",10,"Washington Redskins",23,33,-13,FALSE,"12/18/2011",2011,"December","2010s",29,34,9
"10695","201112180den","Denver Broncos",23,"New England Patriots",41,64,-18,FALSE,"12/18/2011",2011,"December","2010s",63,16,3
"10696","201112180clt","Indianapolis Colts",27,"Tennessee Titans",13,40,14,TRUE,"12/18/2011",2011,"December","2010s",41,NA,9
"10697","201112180phi","Philadelphia Eagles",45,"New York Jets",19,64,26,TRUE,"12/18/2011",2011,"December","2010s",35,41,9
"10698","201112180chi","Chicago Bears",14,"Seattle Seahawks",38,52,-24,FALSE,"12/18/2011",2011,"December","2010s",39,65,5
"10699","201112180kan","Kansas City Chiefs",19,"Green Bay Packers",14,33,5,TRUE,"12/18/2011",2011,"December","2010s",50,58,1
"10700","201112180rai","Oakland Raiders",27,"Detroit Lions",28,55,-1,FALSE,"12/18/2011",2011,"December","2010s",50,84,1
"10701","201112190sfo","San Francisco 49ers",20,"Pittsburgh Steelers",3,23,17,TRUE,"12/19/2011",2011,"December","2010s",51,74,1
"10702","201112220clt","Indianapolis Colts",19,"Houston Texans",16,35,3,TRUE,"12/22/2011",2011,"December","2010s",42,NA,2
"10703","201112240kan","Kansas City Chiefs",13,"Oakland Raiders",16,29,-3,FALSE,"12/24/2011",2011,"December","2010s",38,57,7
"10704","201112240oti","Tennessee Titans",23,"Jacksonville Jaguars",17,40,6,TRUE,"12/24/2011",2011,"December","2010s",44,60,2
"10705","201112240cin","Cincinnati Bengals",23,"Arizona Cardinals",16,39,7,TRUE,"12/24/2011",2011,"December","2010s",38,63,8
"10706","201112240pit","Pittsburgh Steelers",27,"St. Louis Rams",0,27,27,TRUE,"12/24/2011",2011,"December","2010s",36,67,4
"10707","201112240buf","Buffalo Bills",40,"Denver Broncos",14,54,26,TRUE,"12/24/2011",2011,"December","2010s",30,42,2
"10708","201112240rav","Baltimore Ravens",20,"Cleveland Browns",14,34,6,TRUE,"12/24/2011",2011,"December","2010s",44,32,1
"10709","201112240was","Washington Redskins",26,"Minnesota Vikings",33,59,-7,FALSE,"12/24/2011",2011,"December","2010s",45,36,9
"10710","201112240car","Carolina Panthers",48,"Tampa Bay Buccaneers",16,64,32,TRUE,"12/24/2011",2011,"December","2010s",51,57,9
"10711","201112250gnb","Green Bay Packers",35,"Chicago Bears",21,56,14,TRUE,"12/25/2011",2011,"December","2010s",37,64,1
"10712","201112260nor","New Orleans Saints",45,"Atlanta Falcons",16,61,29,TRUE,"12/26/2011",2011,"December","2010s",67,NA,5
"10713","201201010cin","Cincinnati Bengals",16,"Baltimore Ravens",24,40,-8,FALSE,"1/1/2012",2012,"January","2010s",42,68,1
"10714","201201010cle","Cleveland Browns",9,"Pittsburgh Steelers",13,22,-4,FALSE,"1/1/2012",2012,"January","2010s",49,66,2
"10715","201201010gnb","Green Bay Packers",45,"Detroit Lions",41,86,4,TRUE,"1/1/2012",2012,"January","2010s",31,78,2
"10716","201201010nyg","New York Giants",31,"Dallas Cowboys",14,45,17,TRUE,"1/1/2012",2012,"January","2010s",48,83,7
"10717","201201010nor","New Orleans Saints",45,"Carolina Panthers",17,62,28,TRUE,"1/1/2012",2012,"January","2010s",68,NA,8
"10718","201201010phi","Philadelphia Eagles",34,"Washington Redskins",10,44,24,TRUE,"1/1/2012",2012,"January","2010s",53,58,1
"10719","201201010mia","Miami Dolphins",19,"New York Jets",17,36,2,TRUE,"1/1/2012",2012,"January","2010s",78,44,8
"10720","201201010den","Denver Broncos",3,"Kansas City Chiefs",7,10,-4,FALSE,"1/1/2012",2012,"January","2010s",35,46,6
"10721","201201010htx","Houston Texans",22,"Tennessee Titans",23,45,-1,FALSE,"1/1/2012",2012,"January","2010s",63,NA,1
"10722","201201010rai","Oakland Raiders",26,"San Diego Chargers",38,64,-12,FALSE,"1/1/2012",2012,"January","2010s",56,63,8
"10723","201201070htx","Houston Texans",31,"Cincinnati Bengals",10,41,21,TRUE,"1/7/2012",2012,"January","2010s",75,NA,8
"10724","201201070nor","New Orleans Saints",45,"Detroit Lions",28,73,17,TRUE,"1/7/2012",2012,"January","2010s",66,NA,8
"10725","201201080den","Denver Broncos",29,"Pittsburgh Steelers",23,52,6,TRUE,"1/8/2012",2012,"January","2010s",40,38,6
"10726","201201150gnb","Green Bay Packers",20,"New York Giants",37,57,-17,FALSE,"1/15/2012",2012,"January","2010s",31,66,2
"10727","201209050nyg","New York Giants",17,"Dallas Cowboys",24,41,-7,FALSE,"9/5/2012",2012,"September","2010s",77,63,5
"10728","201209090cle","Cleveland Browns",16,"Philadelphia Eagles",17,33,-1,FALSE,"9/9/2012",2012,"September","2010s",68,57,9
"10729","201209090oti","Tennessee Titans",13,"New England Patriots",34,47,-21,FALSE,"9/9/2012",2012,"September","2010s",74,45,4
"10730","201209090den","Denver Broncos",31,"Pittsburgh Steelers",19,50,12,TRUE,"9/9/2012",2012,"September","2010s",85,12,1
"10731","201209090gnb","Green Bay Packers",22,"San Francisco 49ers",30,52,-8,FALSE,"9/9/2012",2012,"September","2010s",72,40,1
"10732","201209090nor","New Orleans Saints",32,"Washington Redskins",40,72,-8,FALSE,"9/9/2012",2012,"September","2010s",78,NA,1
"10733","201209090chi","Chicago Bears",41,"Indianapolis Colts",21,62,20,TRUE,"9/9/2012",2012,"September","2010s",67,66,1
"10734","201209090kan","Kansas City Chiefs",24,"Atlanta Falcons",40,64,-16,FALSE,"9/9/2012",2012,"September","2010s",69,47,7
"10735","201209090htx","Houston Texans",30,"Miami Dolphins",10,40,20,TRUE,"9/9/2012",2012,"September","2010s",81,NA,1
"10736","201209090tam","Tampa Bay Buccaneers",16,"Carolina Panthers",10,26,6,TRUE,"9/9/2012",2012,"September","2010s",83,79,1
