"","id","home_team","home_score","away_team","away_score","total_score","diff_score","home_win","date","year","month","decade","temperature","humidity","wind_mph"
"8054","200110280car","Carolina Panthers",12,"New York Jets",13,25,-1,FALSE,"10/28/2001",2001,"October","2000s",40,52,8
"8055","200110290pit","Pittsburgh Steelers",34,"Tennessee Titans",7,41,27,TRUE,"10/29/2001",2001,"October","2000s",41,55,6
"8056","200111040atl","Atlanta Falcons",10,"New England Patriots",24,34,-14,FALSE,"11/4/2001",2001,"November","2000s",72,NA,NA
"8057","200111040sfo","San Francisco 49ers",21,"Detroit Lions",13,34,8,TRUE,"11/4/2001",2001,"November","2000s",56,87,13
"8058","200111040oti","Tennessee Titans",28,"Jacksonville Jaguars",24,52,4,TRUE,"11/4/2001",2001,"November","2000s",58,44,7
"8059","200111040was","Washington Redskins",27,"Seattle Seahawks",14,41,13,TRUE,"11/4/2001",2001,"November","2000s",58,47,9
"8060","200111040crd","Arizona Cardinals",7,"Philadelphia Eagles",21,28,-14,FALSE,"11/4/2001",2001,"November","2000s",83,30,12
"8061","200111040nyg","New York Giants",27,"Dallas Cowboys",24,51,3,TRUE,"11/4/2001",2001,"November","2000s",56,47,10
"8062","200111040pit","Pittsburgh Steelers",10,"Baltimore Ravens",13,23,-3,FALSE,"11/4/2001",2001,"November","2000s",50,60,13
"8063","200111040gnb","Green Bay Packers",21,"Tampa Bay Buccaneers",20,41,1,TRUE,"11/4/2001",2001,"November","2000s",46,53,10
"8064","200111040nor","New Orleans Saints",9,"New York Jets",16,25,-7,FALSE,"11/4/2001",2001,"November","2000s",72,NA,NA
"8065","200111040chi","Chicago Bears",27,"Cleveland Browns",21,48,6,TRUE,"11/4/2001",2001,"November","2000s",53,58,8
"8066","200111040buf","Buffalo Bills",14,"Indianapolis Colts",30,44,-16,FALSE,"11/4/2001",2001,"November","2000s",48,76,14
"8067","200111040mia","Miami Dolphins",23,"Carolina Panthers",6,29,17,TRUE,"11/4/2001",2001,"November","2000s",77,80,17
"8068","200111040sdg","San Diego Chargers",20,"Kansas City Chiefs",25,45,-5,FALSE,"11/4/2001",2001,"November","2000s",65,91,10
"8069","200111050rai","Oakland Raiders",38,"Denver Broncos",28,66,10,TRUE,"11/5/2001",2001,"November","2000s",56,82,8
"8070","200111110det","Detroit Lions",17,"Tampa Bay Buccaneers",20,37,-3,FALSE,"11/11/2001",2001,"November","2000s",72,NA,NA
"8071","200111110phi","Philadelphia Eagles",48,"Minnesota Vikings",17,65,31,TRUE,"11/11/2001",2001,"November","2000s",50,40,16
"8072","200111110sfo","San Francisco 49ers",28,"New Orleans Saints",27,55,1,TRUE,"11/11/2001",2001,"November","2000s",62,88,13
"8073","200111110cle","Cleveland Browns",12,"Pittsburgh Steelers",15,27,-3,FALSE,"11/11/2001",2001,"November","2000s",44,70,14
"8074","200111110atl","Atlanta Falcons",20,"Dallas Cowboys",13,33,7,TRUE,"11/11/2001",2001,"November","2000s",72,NA,NA
"8075","200111110jax","Jacksonville Jaguars",30,"Cincinnati Bengals",13,43,17,TRUE,"11/11/2001",2001,"November","2000s",63,76,5
"8076","200111110chi","Chicago Bears",12,"Green Bay Packers",20,32,-8,FALSE,"11/11/2001",2001,"November","2000s",44,66,10
"8077","200111110nwe","New England Patriots",21,"Buffalo Bills",11,32,10,TRUE,"11/11/2001",2001,"November","2000s",44,60,15
"8078","200111110clt","Indianapolis Colts",24,"Miami Dolphins",27,51,-3,FALSE,"11/11/2001",2001,"November","2000s",72,NA,NA
"8079","200111110crd","Arizona Cardinals",10,"New York Giants",17,27,-7,FALSE,"11/11/2001",2001,"November","2000s",73,40,6
"8080","200111110sea","Seattle Seahawks",34,"Oakland Raiders",27,61,7,TRUE,"11/11/2001",2001,"November","2000s",49,79,5
"8081","200111110ram","St. Louis Rams",48,"Carolina Panthers",14,62,34,TRUE,"11/11/2001",2001,"November","2000s",72,NA,NA
"8082","200111110nyj","New York Jets",27,"Kansas City Chiefs",7,34,20,TRUE,"11/11/2001",2001,"November","2000s",50,39,16
"8083","200111110den","Denver Broncos",26,"San Diego Chargers",16,42,10,TRUE,"11/11/2001",2001,"November","2000s",44,35,10
"8084","200111120oti","Tennessee Titans",10,"Baltimore Ravens",16,26,-6,FALSE,"11/12/2001",2001,"November","2000s",50,59,8
"8085","200111180tam","Tampa Bay Buccaneers",24,"Chicago Bears",27,51,-3,FALSE,"11/18/2001",2001,"November","2000s",72,73,7
"8086","200111180dal","Dallas Cowboys",3,"Philadelphia Eagles",36,39,-33,FALSE,"11/18/2001",2001,"November","2000s",66,72,11
"8087","200111180rai","Oakland Raiders",34,"San Diego Chargers",24,58,10,TRUE,"11/18/2001",2001,"November","2000s",54,81,7
"8088","200111180crd","Arizona Cardinals",45,"Detroit Lions",38,83,7,TRUE,"11/18/2001",2001,"November","2000s",70,36,6
"8089","200111180gnb","Green Bay Packers",20,"Atlanta Falcons",23,43,-3,FALSE,"11/18/2001",2001,"November","2000s",54,87,11
"8090","200111180mia","Miami Dolphins",0,"New York Jets",24,24,-24,FALSE,"11/18/2001",2001,"November","2000s",75,76,11
"8091","200111180buf","Buffalo Bills",20,"Seattle Seahawks",23,43,-3,FALSE,"11/18/2001",2001,"November","2000s",45,75,10
"8092","200111180cin","Cincinnati Bengals",7,"Tennessee Titans",20,27,-13,FALSE,"11/18/2001",2001,"November","2000s",54,81,5
"8093","200111180pit","Pittsburgh Steelers",20,"Jacksonville Jaguars",7,27,13,TRUE,"11/18/2001",2001,"November","2000s",41,88,4
"8094","200111180nor","New Orleans Saints",34,"Indianapolis Colts",20,54,14,TRUE,"11/18/2001",2001,"November","2000s",72,NA,NA
"8095","200111180rav","Baltimore Ravens",17,"Cleveland Browns",27,44,-10,FALSE,"11/18/2001",2001,"November","2000s",43,86,4
"8096","200111180nwe","New England Patriots",17,"St. Louis Rams",24,41,-7,FALSE,"11/18/2001",2001,"November","2000s",44,73,11
"8097","200111180car","Carolina Panthers",22,"San Francisco 49ers",25,47,-3,FALSE,"11/18/2001",2001,"November","2000s",55,76,5
"8098","200111180den","Denver Broncos",10,"Washington Redskins",17,27,-7,FALSE,"11/18/2001",2001,"November","2000s",42,60,15
"8099","200111190min","Minnesota Vikings",28,"New York Giants",16,44,12,TRUE,"11/19/2001",2001,"November","2000s",72,NA,NA
"8100","200111220dal","Dallas Cowboys",24,"Denver Broncos",26,50,-2,FALSE,"11/22/2001",2001,"November","2000s",56,69,15
"8101","200111220det","Detroit Lions",27,"Green Bay Packers",29,56,-2,FALSE,"11/22/2001",2001,"November","2000s",72,NA,NA
"8102","200111250nwe","New England Patriots",34,"New Orleans Saints",17,51,17,TRUE,"11/25/2001",2001,"November","2000s",52,86,11
"8103","200111250kan","Kansas City Chiefs",19,"Seattle Seahawks",7,26,12,TRUE,"11/25/2001",2001,"November","2000s",46,78,16
"8104","200111250clt","Indianapolis Colts",21,"San Francisco 49ers",40,61,-19,FALSE,"11/25/2001",2001,"November","2000s",72,NA,NA
"8105","200111250phi","Philadelphia Eagles",3,"Washington Redskins",13,16,-10,FALSE,"11/25/2001",2001,"November","2000s",64,74,15
"8106","200111250cle","Cleveland Browns",18,"Cincinnati Bengals",0,18,18,TRUE,"11/25/2001",2001,"November","2000s",59,80,20
"8107","200111250min","Minnesota Vikings",6,"Chicago Bears",13,19,-7,FALSE,"11/25/2001",2001,"November","2000s",72,NA,NA
"8108","200111250car","Carolina Panthers",7,"Atlanta Falcons",10,17,-3,FALSE,"11/25/2001",2001,"November","2000s",67,88,12
"8109","200111250jax","Jacksonville Jaguars",21,"Baltimore Ravens",24,45,-3,FALSE,"11/25/2001",2001,"November","2000s",72,80,8
"8110","200111250oti","Tennessee Titans",24,"Pittsburgh Steelers",34,58,-10,FALSE,"11/25/2001",2001,"November","2000s",59,68,8
"8111","200111250buf","Buffalo Bills",27,"Miami Dolphins",34,61,-7,FALSE,"11/25/2001",2001,"November","2000s",61,74,23
"8112","200111250sdg","San Diego Chargers",17,"Arizona Cardinals",20,37,-3,FALSE,"11/25/2001",2001,"November","2000s",60,69,13
"8113","200111250nyg","New York Giants",10,"Oakland Raiders",28,38,-18,FALSE,"11/25/2001",2001,"November","2000s",62,77,14
"8114","200111260ram","St. Louis Rams",17,"Tampa Bay Buccaneers",24,41,-7,FALSE,"11/26/2001",2001,"November","2000s",72,NA,NA
"8115","200111290kan","Kansas City Chiefs",10,"Philadelphia Eagles",23,33,-13,FALSE,"11/29/2001",2001,"November","2000s",31,84,9
"8116","200112020pit","Pittsburgh Steelers",21,"Minnesota Vikings",16,37,5,TRUE,"12/2/2001",2001,"December","2000s",45,69,5
"8117","200112020rav","Baltimore Ravens",39,"Indianapolis Colts",27,66,12,TRUE,"12/2/2001",2001,"December","2000s",50,62,7
"8118","200112020cin","Cincinnati Bengals",13,"Tampa Bay Buccaneers",16,29,-3,FALSE,"12/2/2001",2001,"December","2000s",42,83,4
"8119","200112020rai","Oakland Raiders",31,"Arizona Cardinals",34,65,-3,FALSE,"12/2/2001",2001,"December","2000s",54,84,23
"8120","200112020was","Washington Redskins",14,"Dallas Cowboys",20,34,-6,FALSE,"12/2/2001",2001,"December","2000s",52,59,12
"8121","200112020chi","Chicago Bears",13,"Detroit Lions",10,23,3,TRUE,"12/2/2001",2001,"December","2000s",37,85,8
"8122","200112020cle","Cleveland Browns",15,"Tennessee Titans",31,46,-16,FALSE,"12/2/2001",2001,"December","2000s",43,82,7
"8123","200112020sfo","San Francisco 49ers",35,"Buffalo Bills",0,35,35,TRUE,"12/2/2001",2001,"December","2000s",55,88,24
"8124","200112020atl","Atlanta Falcons",6,"St. Louis Rams",35,41,-29,FALSE,"12/2/2001",2001,"December","2000s",72,NA,NA
"8125","200112020nor","New Orleans Saints",27,"Carolina Panthers",23,50,4,TRUE,"12/2/2001",2001,"December","2000s",72,NA,NA
"8126","200112020mia","Miami Dolphins",21,"Denver Broncos",10,31,11,TRUE,"12/2/2001",2001,"December","2000s",74,82,7
"8127","200112020sea","Seattle Seahawks",13,"San Diego Chargers",10,23,3,TRUE,"12/2/2001",2001,"December","2000s",42,86,19
"8128","200112020nyj","New York Jets",16,"New England Patriots",17,33,-1,FALSE,"12/2/2001",2001,"December","2000s",53,55,11
"8129","200112030jax","Jacksonville Jaguars",21,"Green Bay Packers",28,49,-7,FALSE,"12/3/2001",2001,"December","2000s",63,89,11
"8130","200112090pit","Pittsburgh Steelers",18,"New York Jets",7,25,11,TRUE,"12/9/2001",2001,"December","2000s",39,86,8
"8131","200112090cin","Cincinnati Bengals",10,"Jacksonville Jaguars",14,24,-4,FALSE,"12/9/2001",2001,"December","2000s",40,74,8
"8132","200112090ram","St. Louis Rams",27,"San Francisco 49ers",14,41,13,TRUE,"12/9/2001",2001,"December","2000s",72,NA,NA
"8133","200112090atl","Atlanta Falcons",10,"New Orleans Saints",28,38,-18,FALSE,"12/9/2001",2001,"December","2000s",72,NA,NA
"8134","200112090min","Minnesota Vikings",42,"Tennessee Titans",24,66,18,TRUE,"12/9/2001",2001,"December","2000s",72,NA,NA
"8135","200112090rai","Oakland Raiders",28,"Kansas City Chiefs",26,54,2,TRUE,"12/9/2001",2001,"December","2000s",51,73,15
"8136","200112090gnb","Green Bay Packers",17,"Chicago Bears",7,24,10,TRUE,"12/9/2001",2001,"December","2000s",28,72,10
"8137","200112090buf","Buffalo Bills",25,"Carolina Panthers",24,49,1,TRUE,"12/9/2001",2001,"December","2000s",36,85,8
"8138","200112090crd","Arizona Cardinals",10,"Washington Redskins",20,30,-10,FALSE,"12/9/2001",2001,"December","2000s",58,29,9
"8139","200112090nwe","New England Patriots",27,"Cleveland Browns",16,43,11,TRUE,"12/9/2001",2001,"December","2000s",34,84,12
"8140","200112090phi","Philadelphia Eagles",24,"San Diego Chargers",14,38,10,TRUE,"12/9/2001",2001,"December","2000s",43,81,16
"8141","200112090tam","Tampa Bay Buccaneers",15,"Detroit Lions",12,27,3,TRUE,"12/9/2001",2001,"December","2000s",75,88,5
"8142","200112090dal","Dallas Cowboys",20,"New York Giants",13,33,7,TRUE,"12/9/2001",2001,"December","2000s",42,46,12
"8143","200112090den","Denver Broncos",20,"Seattle Seahawks",7,27,13,TRUE,"12/9/2001",2001,"December","2000s",38,32,13
"8144","200112100mia","Miami Dolphins",41,"Indianapolis Colts",6,47,35,TRUE,"12/10/2001",2001,"December","2000s",76,79,11
"8145","200112150nyg","New York Giants",17,"Arizona Cardinals",13,30,4,TRUE,"12/15/2001",2001,"December","2000s",51,65,22
"8146","200112150sdg","San Diego Chargers",6,"Oakland Raiders",13,19,-7,FALSE,"12/15/2001",2001,"December","2000s",52,72,10
"8147","200112160sea","Seattle Seahawks",29,"Dallas Cowboys",3,32,26,TRUE,"12/16/2001",2001,"December","2000s",47,94,18
"8148","200112160cle","Cleveland Browns",10,"Jacksonville Jaguars",15,25,-5,FALSE,"12/16/2001",2001,"December","2000s",38,72,9
"8149","200112160buf","Buffalo Bills",9,"New England Patriots",12,21,-3,FALSE,"12/16/2001",2001,"December","2000s",30,91,7
"8150","200112160det","Detroit Lions",27,"Minnesota Vikings",24,51,3,TRUE,"12/16/2001",2001,"December","2000s",72,NA,NA
"8151","200112160clt","Indianapolis Colts",41,"Atlanta Falcons",27,68,14,TRUE,"12/16/2001",2001,"December","2000s",72,NA,NA
"8152","200112160sfo","San Francisco 49ers",21,"Miami Dolphins",0,21,21,TRUE,"12/16/2001",2001,"December","2000s",49,76,6
"8153","200112160was","Washington Redskins",6,"Philadelphia Eagles",20,26,-14,FALSE,"12/16/2001",2001,"December","2000s",42,56,9
"8154","200112160nyj","New York Jets",15,"Cincinnati Bengals",14,29,1,TRUE,"12/16/2001",2001,"December","2000s",37,55,12
"8155","200112160oti","Tennessee Titans",26,"Green Bay Packers",20,46,6,TRUE,"12/16/2001",2001,"December","2000s",55,70,13
"8156","200112160rav","Baltimore Ravens",21,"Pittsburgh Steelers",26,47,-5,FALSE,"12/16/2001",2001,"December","2000s",37,64,4
"8157","200112160chi","Chicago Bears",27,"Tampa Bay Buccaneers",3,30,24,TRUE,"12/16/2001",2001,"December","2000s",41,92,12
"8158","200112160kan","Kansas City Chiefs",26,"Denver Broncos",23,49,3,TRUE,"12/16/2001",2001,"December","2000s",46,94,10
"8159","200112170nor","New Orleans Saints",21,"St. Louis Rams",34,55,-13,FALSE,"12/17/2001",2001,"December","2000s",72,NA,NA
"8160","200112220nwe","New England Patriots",20,"Miami Dolphins",13,33,7,TRUE,"12/22/2001",2001,"December","2000s",32,52,16
"8161","200112220rai","Oakland Raiders",10,"Tennessee Titans",13,23,-3,FALSE,"12/22/2001",2001,"December","2000s",51,84,12
"8162","200112220sfo","San Francisco 49ers",13,"Philadelphia Eagles",3,16,10,TRUE,"12/22/2001",2001,"December","2000s",51,83,13
"8163","200112230gnb","Green Bay Packers",30,"Cleveland Browns",7,37,23,TRUE,"12/23/2001",2001,"December","2000s",30,82,17
"8164","200112230nyg","New York Giants",27,"Seattle Seahawks",24,51,3,TRUE,"12/23/2001",2001,"December","2000s",39,56,9
"8165","200112230car","Carolina Panthers",32,"St. Louis Rams",38,70,-6,FALSE,"12/23/2001",2001,"December","2000s",44,66,9
"8166","200112230clt","Indianapolis Colts",28,"New York Jets",29,57,-1,FALSE,"12/23/2001",2001,"December","2000s",72,NA,NA
"8167","200112230was","Washington Redskins",15,"Chicago Bears",20,35,-5,FALSE,"12/23/2001",2001,"December","2000s",41,58,11
"8168","200112230crd","Arizona Cardinals",17,"Dallas Cowboys",10,27,7,TRUE,"12/23/2001",2001,"December","2000s",51,46,6
"8169","200112230tam","Tampa Bay Buccaneers",48,"New Orleans Saints",21,69,27,TRUE,"12/23/2001",2001,"December","2000s",67,71,8
"8170","200112230rav","Baltimore Ravens",16,"Cincinnati Bengals",0,16,16,TRUE,"12/23/2001",2001,"December","2000s",36,68,7
"8171","200112230kan","Kansas City Chiefs",20,"San Diego Chargers",17,37,3,TRUE,"12/23/2001",2001,"December","2000s",28,58,17
"8172","200112230min","Minnesota Vikings",3,"Jacksonville Jaguars",33,36,-30,FALSE,"12/23/2001",2001,"December","2000s",72,NA,NA
"8173","200112230pit","Pittsburgh Steelers",47,"Detroit Lions",14,61,33,TRUE,"12/23/2001",2001,"December","2000s",40,63,8
"8174","200112230atl","Atlanta Falcons",33,"Buffalo Bills",30,63,3,TRUE,"12/23/2001",2001,"December","2000s",72,NA,NA
"8175","200112290tam","Tampa Bay Buccaneers",22,"Baltimore Ravens",10,32,12,TRUE,"12/29/2001",2001,"December","2000s",67,76,9
"8176","200112300mia","Miami Dolphins",21,"Atlanta Falcons",14,35,7,TRUE,"12/30/2001",2001,"December","2000s",70,77,4
"8177","200112300det","Detroit Lions",0,"Chicago Bears",24,24,-24,FALSE,"12/30/2001",2001,"December","2000s",72,NA,NA
"8178","200112300gnb","Green Bay Packers",24,"Minnesota Vikings",13,37,11,TRUE,"12/30/2001",2001,"December","2000s",13,67,14
"8179","200112300ram","St. Louis Rams",42,"Indianapolis Colts",17,59,25,TRUE,"12/30/2001",2001,"December","2000s",72,NA,NA
"8180","200112300oti","Tennessee Titans",38,"Cleveland Browns",41,79,-3,FALSE,"12/30/2001",2001,"December","2000s",24,59,7
"8181","200112300nyj","New York Jets",9,"Buffalo Bills",14,23,-5,FALSE,"12/30/2001",2001,"December","2000s",29,47,19
"8182","200112300cin","Cincinnati Bengals",26,"Pittsburgh Steelers",23,49,3,TRUE,"12/30/2001",2001,"December","2000s",17,65,11
"8183","200112300dal","Dallas Cowboys",27,"San Francisco 49ers",21,48,6,TRUE,"12/30/2001",2001,"December","2000s",34,50,12
"8184","200112300den","Denver Broncos",23,"Oakland Raiders",17,40,6,TRUE,"12/30/2001",2001,"December","2000s",21,76,10
"8185","200112300car","Carolina Panthers",7,"Arizona Cardinals",30,37,-23,FALSE,"12/30/2001",2001,"December","2000s",36,46,7
"8186","200112300nor","New Orleans Saints",10,"Washington Redskins",40,50,-30,FALSE,"12/30/2001",2001,"December","2000s",72,NA,NA
"8187","200112300phi","Philadelphia Eagles",24,"New York Giants",21,45,3,TRUE,"12/30/2001",2001,"December","2000s",28,45,16
"8188","200112300jax","Jacksonville Jaguars",26,"Kansas City Chiefs",30,56,-4,FALSE,"12/30/2001",2001,"December","2000s",55,66,10
"8189","200112300sdg","San Diego Chargers",22,"Seattle Seahawks",25,47,-3,FALSE,"12/30/2001",2001,"December","2000s",59,80,5
"8190","200201060ram","St. Louis Rams",31,"Atlanta Falcons",13,44,18,TRUE,"1/6/2002",2002,"January","2000s",72,NA,NA
"8191","200201060clt","Indianapolis Colts",29,"Denver Broncos",10,39,19,TRUE,"1/6/2002",2002,"January","2000s",72,NA,NA
"8192","200201060sea","Seattle Seahawks",21,"Kansas City Chiefs",18,39,3,TRUE,"1/6/2002",2002,"January","2000s",46,86,10
"8193","200201060pit","Pittsburgh Steelers",28,"Cleveland Browns",7,35,21,TRUE,"1/6/2002",2002,"January","2000s",32,66,6
"8194","200201060chi","Chicago Bears",33,"Jacksonville Jaguars",13,46,20,TRUE,"1/6/2002",2002,"January","2000s",32,82,12
"8195","200201060car","Carolina Panthers",6,"New England Patriots",38,44,-32,FALSE,"1/6/2002",2002,"January","2000s",35,79,6
"8196","200201060was","Washington Redskins",20,"Arizona Cardinals",17,37,3,TRUE,"1/6/2002",2002,"January","2000s",35,65,9
"8197","200201060nyg","New York Giants",25,"Green Bay Packers",34,59,-9,FALSE,"1/6/2002",2002,"January","2000s",38,49,10
"8198","200201060mia","Miami Dolphins",34,"Buffalo Bills",7,41,27,TRUE,"1/6/2002",2002,"January","2000s",70,72,13
"8199","200201060tam","Tampa Bay Buccaneers",13,"Philadelphia Eagles",17,30,-4,FALSE,"1/6/2002",2002,"January","2000s",62,78,11
"8200","200201060rai","Oakland Raiders",22,"New York Jets",24,46,-2,FALSE,"1/6/2002",2002,"January","2000s",54,90,6
"8201","200201060det","Detroit Lions",15,"Dallas Cowboys",10,25,5,TRUE,"1/6/2002",2002,"January","2000s",72,NA,NA
"8202","200201060oti","Tennessee Titans",21,"Cincinnati Bengals",23,44,-2,FALSE,"1/6/2002",2002,"January","2000s",38,84,9
"8203","200201060nor","New Orleans Saints",0,"San Francisco 49ers",38,38,-38,FALSE,"1/6/2002",2002,"January","2000s",72,NA,NA
"8204","200201070rav","Baltimore Ravens",19,"Minnesota Vikings",3,22,16,TRUE,"1/7/2002",2002,"January","2000s",35,98,10
"8205","200201120rai","Oakland Raiders",38,"New York Jets",24,62,14,TRUE,"1/12/2002",2002,"January","2000s",49,91,7
"8206","200201120phi","Philadelphia Eagles",31,"Tampa Bay Buccaneers",9,40,22,TRUE,"1/12/2002",2002,"January","2000s",42,66,13
"8207","200201130mia","Miami Dolphins",3,"Baltimore Ravens",20,23,-17,FALSE,"1/13/2002",2002,"January","2000s",68,82,7
"8208","200201130gnb","Green Bay Packers",25,"San Francisco 49ers",15,40,10,TRUE,"1/13/2002",2002,"January","2000s",26,77,10
"8209","200201190nwe","New England Patriots",16,"Oakland Raiders",13,29,3,TRUE,"1/19/2002",2002,"January","2000s",28,54,13
"8210","200201190chi","Chicago Bears",19,"Philadelphia Eagles",33,52,-14,FALSE,"1/19/2002",2002,"January","2000s",18,63,6
"8211","200201200pit","Pittsburgh Steelers",27,"Baltimore Ravens",10,37,17,TRUE,"1/20/2002",2002,"January","2000s",26,79,10
"8212","200201200ram","St. Louis Rams",45,"Green Bay Packers",17,62,28,TRUE,"1/20/2002",2002,"January","2000s",72,NA,NA
"8213","200201270pit","Pittsburgh Steelers",17,"New England Patriots",24,41,-7,FALSE,"1/27/2002",2002,"January","2000s",43,46,9
"8214","200201270ram","St. Louis Rams",29,"Philadelphia Eagles",24,53,5,TRUE,"1/27/2002",2002,"January","2000s",72,NA,NA
"8215","200202030nwe","New England Patriots",20,"St. Louis Rams",17,37,3,TRUE,"2/3/2002",2002,"Feburary","2000s",56,NA,5
"8216","200209050nyg","New York Giants",13,"San Francisco 49ers",16,29,-3,FALSE,"9/5/2002",2002,"September","2000s",75,58,12
"8217","200209080chi","Chicago Bears",27,"Minnesota Vikings",23,50,4,TRUE,"9/8/2002",2002,"September","2000s",76,75,5
"8218","200209080tam","Tampa Bay Buccaneers",20,"New Orleans Saints",26,46,-6,FALSE,"9/8/2002",2002,"September","2000s",82,75,7
"8219","200209080buf","Buffalo Bills",31,"New York Jets",37,68,-6,FALSE,"9/8/2002",2002,"September","2000s",75,50,7
"8220","200209080was","Washington Redskins",31,"Arizona Cardinals",23,54,8,TRUE,"9/8/2002",2002,"September","2000s",73,70,5
"8221","200209080oti","Tennessee Titans",27,"Philadelphia Eagles",24,51,3,TRUE,"9/8/2002",2002,"September","2000s",78,60,4
"8222","200209080jax","Jacksonville Jaguars",25,"Indianapolis Colts",28,53,-3,FALSE,"9/8/2002",2002,"September","2000s",82,77,14
"8223","200209080cle","Cleveland Browns",39,"Kansas City Chiefs",40,79,-1,FALSE,"9/8/2002",2002,"September","2000s",78,54,7
"8224","200209080rai","Oakland Raiders",31,"Seattle Seahawks",17,48,14,TRUE,"9/8/2002",2002,"September","2000s",61,72,9
"8225","200209080cin","Cincinnati Bengals",6,"San Diego Chargers",34,40,-28,FALSE,"9/8/2002",2002,"September","2000s",81,50,5
"8226","200209080car","Carolina Panthers",10,"Baltimore Ravens",7,17,3,TRUE,"9/8/2002",2002,"September","2000s",73,66,8
"8227","200209080htx","Houston Texans",19,"Dallas Cowboys",10,29,9,TRUE,"9/8/2002",2002,"September","2000s",72,NA,NA
"8228","200209080den","Denver Broncos",23,"St. Louis Rams",16,39,7,TRUE,"9/8/2002",2002,"September","2000s",73,45,13
"8229","200209080mia","Miami Dolphins",49,"Detroit Lions",21,70,28,TRUE,"9/8/2002",2002,"September","2000s",83,80,9
"8230","200209080gnb","Green Bay Packers",37,"Atlanta Falcons",34,71,3,TRUE,"9/8/2002",2002,"September","2000s",72,78,6
"8231","200209090nwe","New England Patriots",30,"Pittsburgh Steelers",14,44,16,TRUE,"9/9/2002",2002,"September","2000s",78,60,8
"8232","200209150dal","Dallas Cowboys",21,"Tennessee Titans",13,34,8,TRUE,"9/15/2002",2002,"September","2000s",79,62,12
"8233","200209150nyj","New York Jets",7,"New England Patriots",44,51,-37,FALSE,"9/15/2002",2002,"September","2000s",75,92,13
"8234","200209150atl","Atlanta Falcons",13,"Chicago Bears",14,27,-1,FALSE,"9/15/2002",2002,"September","2000s",72,NA,NA
"8235","200209150sdg","San Diego Chargers",24,"Houston Texans",3,27,21,TRUE,"9/15/2002",2002,"September","2000s",68,85,8
"8236","200209150ram","St. Louis Rams",21,"New York Giants",26,47,-5,FALSE,"9/15/2002",2002,"September","2000s",72,NA,NA
"8237","200209150nor","New Orleans Saints",35,"Green Bay Packers",20,55,15,TRUE,"9/15/2002",2002,"September","2000s",72,NA,NA
"8238","200209150car","Carolina Panthers",31,"Detroit Lions",7,38,24,TRUE,"9/15/2002",2002,"September","2000s",70,98,10
"8239","200209150clt","Indianapolis Colts",13,"Miami Dolphins",21,34,-8,FALSE,"9/15/2002",2002,"September","2000s",72,NA,NA
"8240","200209150sea","Seattle Seahawks",13,"Arizona Cardinals",24,37,-11,FALSE,"9/15/2002",2002,"September","2000s",61,78,7
"8241","200209150sfo","San Francisco 49ers",14,"Denver Broncos",24,38,-10,FALSE,"9/15/2002",2002,"September","2000s",62,79,16
"8242","200209150min","Minnesota Vikings",39,"Buffalo Bills",45,84,-6,FALSE,"9/15/2002",2002,"September","2000s",72,NA,NA
"8243","200209150cle","Cleveland Browns",20,"Cincinnati Bengals",7,27,13,TRUE,"9/15/2002",2002,"September","2000s",72,92,10
"8244","200209150rav","Baltimore Ravens",0,"Tampa Bay Buccaneers",25,25,-25,FALSE,"9/15/2002",2002,"September","2000s",73,94,8
"8245","200209150pit","Pittsburgh Steelers",17,"Oakland Raiders",30,47,-13,FALSE,"9/15/2002",2002,"September","2000s",71,93,7
"8246","200209150kan","Kansas City Chiefs",16,"Jacksonville Jaguars",23,39,-7,FALSE,"9/15/2002",2002,"September","2000s",67,77,9
"8247","200209160was","Washington Redskins",7,"Philadelphia Eagles",37,44,-30,FALSE,"9/16/2002",2002,"September","2000s",75,84,12
"8248","200209220chi","Chicago Bears",23,"New Orleans Saints",29,52,-6,FALSE,"9/22/2002",2002,"September","2000s",59,69,11
"8249","200209220oti","Tennessee Titans",28,"Cleveland Browns",31,59,-3,FALSE,"9/22/2002",2002,"September","2000s",72,77,7
"8250","200209220den","Denver Broncos",28,"Buffalo Bills",23,51,5,TRUE,"9/22/2002",2002,"September","2000s",52,55,13
"8251","200209220nwe","New England Patriots",41,"Kansas City Chiefs",38,79,3,TRUE,"9/22/2002",2002,"September","2000s",74,74,12
"8252","200209220htx","Houston Texans",3,"Indianapolis Colts",23,26,-20,FALSE,"9/22/2002",2002,"September","2000s",72,NA,NA
"8253","200209220mia","Miami Dolphins",30,"New York Jets",3,33,27,TRUE,"9/22/2002",2002,"September","2000s",83,75,12
"8254","200209220det","Detroit Lions",31,"Green Bay Packers",37,68,-6,FALSE,"9/22/2002",2002,"September","2000s",72,NA,NA
"8255","200209220crd","Arizona Cardinals",15,"San Diego Chargers",23,38,-8,FALSE,"9/22/2002",2002,"September","2000s",89,17,6
"8256","200209220phi","Philadelphia Eagles",44,"Dallas Cowboys",13,57,31,TRUE,"9/22/2002",2002,"September","2000s",77,69,9
"8257","200209220nyg","New York Giants",9,"Seattle Seahawks",6,15,3,TRUE,"9/22/2002",2002,"September","2000s",76,78,12
"8258","200209220min","Minnesota Vikings",14,"Carolina Panthers",21,35,-7,FALSE,"9/22/2002",2002,"September","2000s",72,NA,NA
